xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
431,200,116,143,98.01709307365533,0.703000009059906,441,271,374,208,364,137,384,279,479,121,499,263,0.03370094299316406
432,199,115,141,98.01709307365533,0.7000000476837158,442,270,375,207,366,137,385,278,480,122,499,262,0.03275799751281738
432,199,116,142,98.01709307365533,0.7040000557899475,442,270,375,207,366,137,385,278,480,121,500,262,0.03238034248352051
432,199,116,142,97.22431569404533,0.6990000605583191,441,270,374,207,365,136,384,278,480,121,499,262,0.03355240821838379
431,199,116,142,98.01709307365533,0.6990000605583191,441,270,374,207,364,137,384,278,479,121,499,262,0.03256583213806152
432,199,115,142,98.01709307365533,0.7000000476837158,442,270,375,207,365,137,385,278,480,121,499,262,0.033254146575927734
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,366,137,385,278,480,121,499,262,0.032790184020996094
432,199,116,142,97.22431569404533,0.7010000348091125,441,270,374,207,365,137,384,278,480,121,499,262,0.03304767608642578
431,199,116,142,98.01709307365533,0.7020000219345093,441,270,374,207,365,137,384,278,479,121,499,262,0.0336306095123291
432,199,115,142,98.01709307365533,0.7000000476837158,442,270,375,207,365,136,385,278,480,121,499,262,0.03260612487792969
432,199,115,142,98.01709307365533,0.7000000476837158,442,270,375,207,366,137,385,278,480,121,499,262,0.033159494400024414
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.033357858657836914
431,199,116,142,98.01709307365533,0.7040000557899475,441,270,374,207,365,136,384,278,479,121,499,262,0.03268551826477051
432,199,116,142,97.22431569404533,0.7070000171661377,441,270,374,207,365,137,384,278,480,121,499,262,0.033264875411987305
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.03230571746826172
432,200,114,142,98.13010235415598,0.703000009059906,442,270,375,207,366,137,385,278,480,122,499,263,0.03328418731689453
432,199,116,142,97.22431569404533,0.7070000171661377,441,270,374,207,365,137,384,278,480,121,499,262,0.03300285339355469
431,199,116,142,98.01709307365533,0.7020000219345093,441,270,374,207,365,137,384,278,479,121,499,262,0.03329586982727051
432,199,115,142,98.01709307365533,0.7020000219345093,442,270,375,207,365,137,385,278,480,121,499,262,0.03288745880126953
432,199,115,142,98.01709307365533,0.7040000557899475,442,270,375,207,365,137,385,278,479,121,499,262,0.03355240821838379
432,199,116,142,97.22431569404533,0.7000000476837158,441,270,374,207,365,136,384,278,480,121,499,262,0.03252077102661133
431,199,116,142,98.01709307365533,0.7020000219345093,441,270,374,207,365,137,384,278,479,121,499,262,0.033159494400024414
432,199,115,142,98.01709307365533,0.6990000605583191,442,270,375,207,365,137,385,278,480,121,499,262,0.03280925750732422
432,199,115,142,98.01709307365533,0.7020000219345093,442,270,375,207,366,137,385,278,480,121,499,262,0.03311419486999512
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.033329010009765625
431,199,116,143,98.01709307365533,0.6990000605583191,441,270,374,207,365,136,384,278,479,120,499,262,0.03219437599182129
432,199,115,142,98.01709307365533,0.7040000557899475,442,270,375,207,365,137,385,278,480,121,499,262,0.03517293930053711
432,199,115,142,98.01709307365533,0.7010000348091125,442,270,375,207,365,137,385,278,479,121,499,262,0.03097844123840332
432,199,115,142,98.01709307365533,0.7000000476837158,442,270,375,207,365,137,385,278,480,121,499,262,0.03280067443847656
431,199,116,142,98.01709307365533,0.703000009059906,441,270,374,207,365,136,384,278,479,121,499,262,0.03347158432006836
431,199,116,142,98.01709307365533,0.6980000138282776,441,270,374,207,364,137,384,278,479,121,499,262,0.032414913177490234
432,200,114,142,98.13010235415598,0.7040000557899475,442,270,375,207,365,137,385,278,480,122,499,263,0.03282451629638672
432,199,115,142,98.01709307365533,0.7010000348091125,442,270,375,207,365,137,385,278,479,121,499,262,0.03315091133117676
432,199,115,143,97.22431569404533,0.7070000171661377,441,270,374,207,365,137,384,278,480,121,499,263,0.033452510833740234
431,199,116,142,98.01709307365533,0.7010000348091125,441,270,374,207,365,137,384,278,479,121,499,262,0.03244447708129883
432,199,115,142,98.01709307365533,0.7070000171661377,442,270,375,207,365,137,385,278,480,121,499,262,0.03346085548400879
432,199,115,141,98.01709307365533,0.6990000605583191,442,270,375,207,366,137,385,278,480,122,499,262,0.03242921829223633
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.033190011978149414
431,199,116,142,98.01709307365533,0.7000000476837158,441,270,374,207,365,137,384,278,479,121,499,262,0.03351306915283203
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.03246116638183594
432,200,114,142,98.13010235415598,0.7010000348091125,442,270,375,207,366,137,385,278,480,122,499,263,0.03314065933227539
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.03290295600891113
432,199,115,142,98.01709307365533,0.7000000476837158,442,270,375,207,365,137,385,278,480,121,499,262,0.03350019454956055
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.03385162353515625
432,199,115,142,98.01709307365533,0.6950000524520874,442,270,375,207,365,137,385,278,480,121,499,262,0.03195548057556152
432,199,114,143,98.01709307365533,0.6960000395774841,442,270,375,207,365,137,385,278,480,121,499,263,0.03333759307861328
432,199,116,142,97.22431569404533,0.703000009059906,441,270,374,207,365,136,384,278,480,121,499,262,0.0335235595703125
432,199,116,143,97.22431569404533,0.7080000042915344,441,270,374,207,365,136,384,278,480,120,499,262,0.03200173377990723
432,199,115,142,98.01709307365533,0.7020000219345093,442,270,375,207,366,137,385,278,480,121,499,262,0.03329968452453613
432,200,114,142,98.13010235415598,0.703000009059906,442,270,375,208,366,138,385,278,480,122,499,263,0.03272390365600586
432,199,115,142,98.01709307365533,0.7050000429153442,442,270,375,207,365,137,385,278,480,121,499,262,0.03345608711242676
432,200,115,142,97.32640666016954,0.7000000476837158,441,270,374,207,365,137,384,278,480,122,499,263,0.033087968826293945
432,200,114,142,98.13010235415598,0.703000009059906,442,270,375,207,365,137,385,278,480,122,499,263,0.03219771385192871
432,199,114,143,98.01709307365533,0.706000030040741,442,270,375,207,365,137,385,278,480,121,499,263,0.03347301483154297
432,199,115,143,97.22431569404533,0.703000009059906,441,270,374,207,365,137,384,278,480,121,499,263,0.03401637077331543
432,199,115,142,98.01709307365533,0.7120000123977661,442,270,375,207,365,137,385,278,479,121,499,262,0.0319674015045166
432,199,116,142,97.22431569404533,0.7050000429153442,441,270,374,207,365,137,384,278,480,121,499,262,0.033056020736694336
432,199,115,141,98.01709307365533,0.7040000557899475,442,270,375,207,366,137,385,278,480,122,499,262,0.03299307823181152
432,199,114,143,98.01709307365533,0.703000009059906,442,270,375,207,366,137,385,278,480,121,499,263,0.03392767906188965
432,199,115,141,98.01709307365533,0.706000030040741,442,270,375,207,366,137,385,278,480,122,499,262,0.032205820083618164
432,199,115,142,98.01709307365533,0.6980000138282776,442,270,375,207,365,137,385,278,479,121,499,262,0.033623695373535156
432,199,115,142,98.01709307365533,0.7020000219345093,442,270,375,207,365,137,385,278,480,121,499,262,0.032485008239746094
432,199,115,141,98.01709307365533,0.7040000557899475,442,270,375,207,365,137,385,278,480,122,499,262,0.032766103744506836
431,199,116,142,98.01709307365533,0.7050000429153442,441,270,374,207,365,136,384,278,479,121,499,262,0.03288865089416504
432,199,116,142,97.22431569404533,0.6990000605583191,441,270,374,207,365,137,384,278,480,121,499,262,0.03367948532104492
432,199,116,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,500,262,0.03301095962524414
432,199,115,142,98.01709307365533,0.7050000429153442,442,270,375,207,365,137,385,278,480,121,499,262,0.03268909454345703
432,199,115,142,98.01709307365533,0.7000000476837158,442,270,375,207,365,137,385,278,479,121,499,262,0.0326693058013916
432,199,116,141,97.22431569404533,0.703000009059906,441,270,374,207,365,137,384,278,480,122,499,262,0.03313112258911133
432,200,115,141,98.13010235415598,0.703000009059906,442,270,375,208,366,138,385,278,480,122,499,262,0.03336334228515625
432,199,114,143,98.01709307365533,0.7050000429153442,442,270,375,207,365,137,385,278,480,121,499,263,0.032592058181762695
432,200,115,141,98.13010235415598,0.6960000395774841,442,270,375,208,366,138,385,278,480,122,499,262,0.034754037857055664
432,199,114,143,98.01709307365533,0.7000000476837158,442,270,375,207,365,137,385,278,480,121,499,263,0.031339168548583984
432,199,115,141,98.01709307365533,0.7000000476837158,442,270,375,207,366,137,385,278,480,122,499,262,0.032842159271240234
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.03416037559509277
432,199,115,141,98.01709307365533,0.706000030040741,442,270,375,207,365,137,385,278,480,122,499,262,0.03245854377746582
432,199,115,143,97.22431569404533,0.7040000557899475,441,270,374,207,365,137,384,278,480,121,499,263,0.03290748596191406
432,200,114,142,98.13010235415598,0.7000000476837158,442,270,375,207,366,137,385,278,480,122,499,263,0.03284263610839844
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.0326535701751709
432,199,114,143,98.01709307365533,0.6990000605583191,442,270,375,207,365,137,385,278,480,121,499,263,0.0337982177734375
432,200,115,142,97.32640666016954,0.706000030040741,441,270,374,207,365,137,384,278,480,122,499,263,0.033463239669799805
431,199,115,143,98.01709307365533,0.6990000605583191,441,270,374,207,365,137,384,278,479,121,499,263,0.03238630294799805
432,199,115,142,98.01709307365533,0.7040000557899475,442,270,375,207,365,137,385,278,480,121,499,262,0.03292655944824219
432,200,115,142,98.13010235415598,0.6990000605583191,442,270,375,207,365,137,385,278,480,122,500,263,0.03232455253601074
432,199,116,142,97.22431569404533,0.6970000267028809,441,270,374,207,365,137,384,278,480,121,499,262,0.03378009796142578
432,200,114,142,98.13010235415598,0.7010000348091125,442,270,375,207,366,137,385,278,480,122,499,263,0.03292274475097656
432,199,115,142,98.01709307365533,0.7020000219345093,442,270,375,207,365,137,385,278,480,121,499,262,0.03292441368103027
432,199,114,143,98.01709307365533,0.7040000557899475,442,270,375,207,365,137,385,278,480,121,499,263,0.03231501579284668
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.03286600112915039
432,199,115,142,98.01709307365533,0.7020000219345093,442,270,375,207,365,137,385,278,480,121,499,262,0.03371620178222656
432,200,114,142,98.13010235415598,0.703000009059906,442,270,375,207,366,137,385,278,480,122,499,263,0.033281803131103516
432,199,114,143,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,263,0.03258228302001953
432,199,115,141,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,122,499,262,0.033019304275512695
432,199,114,143,98.01709307365533,0.7070000171661377,442,270,375,207,365,137,385,278,480,121,499,263,0.03295159339904785
432,199,115,142,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,262,0.033324480056762695
432,199,114,143,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,263,0.03293132781982422
432,199,114,143,98.01709307365533,0.7070000171661377,442,270,375,207,365,137,385,278,480,121,499,263,0.033654212951660156
432,199,115,142,98.01709307365533,0.6980000138282776,442,270,375,207,365,137,385,278,480,121,499,262,0.03190183639526367
432,200,115,142,98.13010235415598,0.7040000557899475,442,270,375,208,365,138,385,278,480,122,500,263,0.033864736557006836
432,200,114,142,98.13010235415598,0.703000009059906,442,270,375,207,365,137,385,278,480,122,499,263,0.03248262405395508
432,200,116,141,98.13010235415598,0.7070000171661377,442,270,375,208,365,138,385,278,480,122,500,262,0.03309154510498047
432,200,114,142,98.13010235415598,0.703000009059906,442,270,375,207,365,137,385,278,480,122,499,263,0.03350710868835449
432,199,114,143,98.01709307365533,0.703000009059906,442,270,375,207,365,137,385,278,480,121,499,263,0.03232455253601074
432,200,115,142,98.01709307365533,0.703000009059906,442,271,375,208,366,138,385,279,480,122,499,263,0.03298139572143555
432,201,115,142,98.01709307365533,0.6990000605583191,442,272,375,209,366,139,385,280,480,123,499,264,0.032885074615478516
435,202,111,145,98.68635458123666,0.7040000557899475,446,274,380,211,369,139,391,283,479,122,501,266,0.0341947078704834
433,203,110,145,98.68635458123666,0.6980000138282776,444,275,379,211,368,139,390,283,477,123,499,267,0.03226065635681152
432,207,115,143,96.3401917459099,0.6990000605583191,440,279,375,214,367,143,383,285,483,130,498,273,0.0330204963684082
435,210,112,143,98.01709307365533,0.6990000605583191,445,281,379,218,369,147,390,290,480,131,501,273,0.032553672790527344
432,210,115,143,98.01709307365533,0.703000009059906,442,281,375,218,365,147,385,290,479,131,499,273,0.03314638137817383
431,212,115,144,98.68635458123666,0.7000000476837158,442,284,375,221,365,149,385,293,478,133,499,276,0.03336143493652344
432,215,115,144,98.80679269443532,0.6980000138282776,443,286,375,223,365,152,386,295,479,135,500,278,0.033313751220703125
434,217,112,144,101.92932217723833,0.6960000395774841,449,288,380,228,366,158,394,299,475,135,504,277,0.03252410888671875
432,222,115,141,98.13010235415598,0.6990000605583191,442,292,375,230,366,160,385,300,479,144,499,284,0.032457590103149414
432,224,114,141,98.13010235415598,0.6920000314712524,442,294,375,233,365,163,386,303,478,146,499,286,0.03384590148925781
435,226,111,138,99.05788812861765,0.6960000395774841,446,295,380,235,369,167,391,304,479,149,501,286,0.03297543525695801
433,228,112,141,98.13010235415598,0.6980000138282776,443,298,378,236,369,166,388,306,479,150,499,290,0.03308248519897461
434,231,112,139,97.4314079711725,0.703000009059906,443,300,378,239,369,170,388,308,480,155,499,293,0.0335845947265625
433,234,114,139,98.24632081446853,0.6950000524520874,443,303,377,242,367,173,387,311,480,157,500,295,0.03189730644226074
434,235,110,139,99.86580694308437,0.6880000233650208,446,304,380,245,368,177,392,313,477,158,501,295,0.03347635269165039
432,238,115,139,98.13010235415598,0.6940000057220459,442,308,375,246,366,177,385,316,481,162,499,300,0.03339219093322754
432,240,116,137,97.4314079711725,0.6930000185966492,441,309,375,248,366,180,384,317,481,165,499,301,0.032976388931274414
434,242,110,139,97.4314079711725,0.6910000443458557,443,311,379,249,370,180,388,318,480,166,498,304,0.032537221908569336
434,244,110,139,97.4314079711725,0.6890000104904175,443,313,379,252,370,183,389,321,480,168,498,306,0.03309988975524902
434,246,110,138,98.24632081446853,0.6920000314712524,444,315,380,254,370,186,390,323,479,170,499,307,0.033884525299072266
432,248,112,140,98.930590100419,0.6920000314712524,443,318,377,257,366,187,388,327,477,170,499,309,0.032489776611328125
433,253,112,135,97.65065095535941,0.690000057220459,442,320,378,261,369,194,387,328,480,179,498,313,0.03315472602844238
432,255,113,136,98.3658861240326,0.6860000491142273,442,323,376,263,367,195,386,331,479,180,498,315,0.03314995765686035
432,257,113,137,98.3658861240326,0.6920000314712524,442,325,376,265,367,197,386,333,479,181,498,317,0.03223562240600586
434,260,111,134,97.76516601842533,0.6910000443458557,443,326,379,267,370,201,388,334,480,186,498,319,0.03316998481750488
435,262,105,131,96.91122711902469,0.6880000233650208,443,328,382,269,374,204,391,335,480,190,496,321,0.03241395950317383
435,264,107,133,97.76516601842533,0.6940000057220459,444,330,382,271,373,205,391,337,480,191,498,323,0.03389310836791992
