xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
337,255,202,270,92.12109639666146,0.0,342,390,236,259,231,124,241,394,434,117,443,387,0.03300976753234863
337,255,202,272,92.52611691161955,0.0,343,391,236,259,230,123,242,395,433,115,444,387,0.03325462341308594
337,255,203,270,91.69715618960028,0.0,341,390,235,259,231,124,240,394,434,117,443,387,0.03243064880371094
337,255,203,270,91.69715618960028,0.0,341,390,235,258,231,124,240,393,434,117,443,387,0.03321647644042969
336,255,203,270,92.12109639666146,0.0,341,390,235,259,230,124,240,394,434,117,443,387,0.033791303634643555
337,255,203,271,92.12109639666146,0.0,342,390,235,259,230,124,241,394,434,116,444,387,0.03179526329040527
337,255,203,271,92.10551418885603,0.0,342,391,236,259,231,124,241,395,433,116,444,387,0.03395509719848633
337,255,203,271,92.12109639666146,0.0,342,390,236,258,231,123,241,394,434,116,444,387,0.032566070556640625
337,255,203,271,92.10551418885603,0.0,342,391,235,259,230,124,241,395,433,116,444,387,0.0327606201171875
337,255,203,270,91.69715618960028,0.0,341,390,235,259,231,124,240,394,434,117,443,387,0.0335536003112793
337,255,202,270,92.12109639666146,0.0,342,390,236,259,232,124,241,394,434,117,443,387,0.03328299522399902
337,255,203,270,92.12109639666146,0.0,342,390,236,259,231,124,241,394,434,117,444,387,0.032779693603515625
337,255,202,271,92.10551418885603,0.0,342,391,236,259,231,124,241,395,433,116,443,387,0.03243422508239746
337,255,203,271,92.10551418885603,0.0,342,391,235,259,230,124,241,395,433,116,444,387,0.03292107582092285
337,255,203,271,92.10551418885603,0.0,342,391,236,259,231,124,241,395,434,116,444,387,0.0326230525970459
337,255,202,270,92.12109639666146,0.0,342,390,236,259,231,124,241,394,434,117,443,387,0.033785343170166016
337,255,203,270,91.69715618960028,0.0,341,390,235,259,231,124,240,394,434,117,443,387,0.033502817153930664
337,255,202,269,92.12109639666146,0.0,342,390,236,259,231,124,241,394,433,117,443,386,0.032796382904052734
337,255,202,270,92.12109639666146,0.0,342,390,236,259,231,124,241,394,433,117,443,387,0.032549142837524414
337,255,203,271,92.12109639666146,0.0,342,390,236,259,231,124,241,394,434,116,444,387,0.032972097396850586
337,255,202,270,92.12109639666146,0.0,342,390,236,259,231,124,241,394,434,117,443,387,0.03564596176147461
337,255,203,271,92.10551418885603,0.0,342,391,235,259,230,124,241,395,433,116,444,387,0.030300378799438477
337,255,204,270,92.12109639666146,0.0,342,390,235,259,231,124,240,394,434,117,444,387,0.03316545486450195
337,255,203,271,92.10551418885603,0.0,342,391,236,259,231,124,241,395,434,116,444,387,0.03301715850830078
337,255,203,271,92.12109639666146,0.0,342,390,236,259,231,124,241,394,433,116,444,387,0.03258943557739258
337,255,203,271,92.10551418885603,0.0,342,391,235,259,230,124,241,395,433,116,444,387,0.033089637756347656
336,255,202,271,92.5448043798131,0.0,342,390,235,259,230,124,241,394,433,116,443,387,0.03367257118225098
337,255,203,270,91.69715618960028,0.0,341,390,236,258,232,124,240,393,434,117,443,387,0.03274059295654297
337,255,203,270,91.69715618960028,0.0,341,390,235,258,231,124,240,393,434,117,443,387,0.03277254104614258
337,255,202,271,92.12109639666146,0.0,342,390,236,259,231,124,241,394,433,116,443,387,0.03334355354309082
337,255,203,271,92.12109639666146,0.0,342,390,236,259,231,124,241,394,434,116,444,387,0.034284114837646484
335,255,205,269,92.12109639666146,0.0,340,390,233,259,228,125,238,394,433,117,443,386,0.031553030014038086
332,257,209,262,91.74894604455423,0.2110000103712082,336,388,228,261,224,130,232,392,433,123,441,385,0.03297066688537598
324,261,216,254,90.90222116153015,0.20900000631809235,326,388,216,263,215,136,218,390,431,133,434,387,0.03340792655944824
320,254,204,272,90.84252426074042,0.20800000429153442,322,390,218,256,216,121,220,392,420,117,424,389,0.0325314998626709
313,257,205,260,90.0,0.2070000171661377,313,387,211,257,211,127,211,387,417,127,416,387,0.03278303146362305
311,256,207,264,90.0,0.20800000429153442,311,388,207,257,207,125,208,389,414,124,415,388,0.03374147415161133
308,255,203,272,90.84252426074042,0.20800000429153442,310,391,207,256,205,120,209,392,408,118,412,390,0.032715559005737305
304,255,201,267,91.29216688624993,0.2070000171661377,307,388,203,257,200,124,207,391,402,119,408,386,0.032842397689819336
297,257,205,257,90.0,0.2070000171661377,297,385,194,257,194,129,195,386,399,128,400,385,0.0328984260559082
294,259,212,255,91.8039951162006,0.2070000171661377,298,386,188,262,185,135,192,389,397,129,404,384,0.034105777740478516
289,254,202,268,90.84876427155359,0.0,291,389,188,255,187,121,190,390,389,120,392,388,0.03426384925842285
282,257,207,259,88.66778014613037,0.20500001311302185,279,386,179,255,182,126,176,384,389,130,383,389,0.03092360496520996
278,257,208,263,90.0,0.20600001513957977,278,388,175,256,176,125,174,388,383,126,382,389,0.032286643981933594
275,256,202,266,90.43078721700863,0.20600001513957977,276,389,174,257,173,124,175,390,376,123,377,389,0.032919883728027344
272,255,201,265,90.86152573456725,0.20600001513957977,274,388,171,257,169,125,174,390,370,121,375,386,0.03292083740234375
268,256,206,256,90.44414443311193,0.20600001513957977,269,385,165,257,165,129,166,386,370,128,372,384,0.033524274826049805
262,259,212,248,90.0,0.20600001513957977,262,383,156,259,156,135,156,383,368,135,368,383,0.03287458419799805
256,255,204,260,89.56263613247927,0.20400001108646393,255,386,154,254,156,124,153,385,359,127,357,387,0.03338885307312012
250,256,206,255,88.21008939175393,0.20400001108646393,246,384,147,252,152,125,143,380,358,133,349,388,0.03275585174560547
247,256,207,257,88.66778014613037,0.20500001311302185,244,385,143,254,146,126,141,383,353,130,348,387,0.03255176544189453
242,258,206,258,89.55585556688807,0.20500001311302185,241,387,139,257,141,128,138,386,346,130,344,388,0.03357887268066406
239,256,203,261,90.0,0.20500001311302185,239,387,137,256,137,126,138,387,341,126,341,387,0.03303122520446777
235,257,206,253,90.45113854678728,0.20500001311302185,236,384,132,257,132,131,133,384,338,131,339,384,0.03338885307312012
230,256,208,256,90.44761417086056,0.20500001311302185,231,384,126,257,126,129,127,385,334,128,335,384,0.03251934051513672
223,254,211,259,90.44414443311193,0.20500001311302185,224,383,117,255,116,126,119,385,327,123,330,382,0.03293299674987793
217,253,211,257,90.44761417086056,0.20500001311302185,218,381,112,254,111,126,113,382,322,124,324,381,0.032998085021972656
217,250,202,258,92.2196555531979,0.20400001108646393,222,379,116,254,111,125,121,383,313,117,323,375,0.033045291900634766
212,258,215,245,89.53419091723501,0.20500001311302185,211,381,105,258,106,135,104,381,321,137,319,382,0.033281803131103516
209,259,206,255,89.55238582913944,0.20600001513957977,208,387,106,258,108,130,105,386,314,133,311,388,0.032708168029785156
212,258,213,247,90.0,0.20600001513957977,212,382,106,259,106,135,106,383,318,135,319,382,0.03259444236755371
213,258,212,249,90.0,0.20500001311302185,213,383,107,258,107,134,107,383,319,134,319,383,0.03408670425415039
212,259,213,249,90.0,0.20600001513957977,212,383,106,259,106,135,106,384,318,134,319,383,0.034850120544433594
212,259,213,247,90.0,0.20600001513957977,212,382,105,259,105,136,106,383,318,135,319,382,0.030996084213256836
212,258,212,247,90.46205272143077,0.20600001513957977,213,382,106,259,106,135,107,383,318,135,319,382,0.03303718566894531
213,258,211,248,90.0,0.2070000171661377,213,382,108,258,108,134,108,382,318,134,319,382,0.03213953971862793
213,251,200,263,93.49463892725333,0.20800000429153442,221,382,114,256,107,125,121,388,306,114,321,377,0.03310847282409668
213,251,199,260,93.08218082452815,0.20900000631809235,220,381,114,256,108,127,121,386,306,116,320,376,0.033277273178100586
214,251,201,252,89.09777883846985,0.2110000103712082,212,378,114,250,116,124,112,377,316,127,313,379,0.03279852867126465
216,252,200,250,89.54164354199956,0.21300001442432404,215,377,116,251,117,127,115,376,317,128,315,378,0.032891273498535156
218,253,201,250,89.54164354199956,0.2150000035762787,217,378,117,253,118,128,117,378,319,128,318,378,0.03337907791137695
219,253,200,248,90.46205272143077,0.21700000762939453,220,377,119,254,119,131,120,378,319,129,320,377,0.03259086608886719
219,255,200,244,90.93919094573558,0.21800000965595245,221,377,120,256,119,134,121,378,318,132,321,376,0.03456306457519531
220,255,199,240,90.47745377730958,0.2200000137090683,221,375,121,256,120,136,122,377,318,134,321,374,0.03239274024963379
220,255,200,236,90.48554583000814,0.22100001573562622,221,373,120,256,120,138,121,374,319,136,321,372,0.03338146209716797
221,255,199,231,90.49391689861875,0.2240000069141388,222,371,121,257,120,142,123,372,319,139,322,370,0.0320277214050293
221,255,199,228,90.49821161261364,0.22500000894069672,222,370,122,256,121,142,123,371,320,141,322,369,0.03286886215209961
221,255,198,227,91.00508600525419,0.22700001299381256,223,369,122,256,121,143,124,370,319,141,322,368,0.033251047134399414
221,253,199,224,91.02303018866785,0.22800001502037048,223,365,121,255,119,144,124,367,318,139,323,363,0.03320002555847168
222,253,197,222,91.03224469156574,0.2290000170469284,224,364,124,255,122,144,126,367,318,140,323,362,0.03322601318359375
224,253,193,221,90.51616422976484,0.23200000822544098,225,364,127,254,126,144,129,365,319,142,322,363,0.03288531303405762
225,254,190,220,91.04162667600998,0.23400001227855682,227,364,130,255,129,145,132,365,319,143,322,363,0.033362627029418945
226,252,188,220,91.04162667600998,0.23500001430511475,228,362,132,253,131,144,134,363,320,142,322,362,0.03285551071166992
225,248,172,223,93.06648550112588,0.23600001633167267,231,360,139,252,134,141,145,364,307,133,317,356,0.03291010856628418
227,249,174,222,92.57914750028341,0.23800000548362732,232,360,140,253,135,142,145,364,309,134,319,356,0.032543182373046875
229,250,175,222,92.57914750028341,0.24000000953674316,234,361,141,254,136,144,147,365,311,135,322,357,0.03274178504943848
229,250,175,220,92.6025622024998,0.2410000115633011,234,360,141,255,136,145,147,365,311,136,322,356,0.034192562103271484
230,251,172,221,93.64118525790134,0.24300001561641693,237,361,144,256,138,146,151,366,311,136,323,357,0.032547950744628906
231,251,172,220,93.1221304621157,0.24500000476837158,237,361,145,256,140,146,151,366,311,137,323,357,0.03343844413757324
233,251,168,218,93.15071641326774,0.24700000882148743,239,360,149,256,143,147,155,365,312,138,323,356,0.032993316650390625
234,251,168,215,93.17983011986423,0.24800001084804535,240,359,150,255,145,148,156,363,312,140,324,355,0.032677412033081055
235,250,167,212,93.20948631779198,0.25,241,357,152,255,146,149,158,362,313,140,325,352,0.032559871673583984
235,250,167,211,93.23970029610213,0.25200000405311584,241,356,151,255,145,150,158,361,312,140,325,351,0.03338503837585449
234,250,166,208,93.85063882391076,0.25300002098083496,241,354,151,255,145,151,158,359,311,141,324,349,0.03312492370605469
235,249,165,206,93.33385066153657,0.2550000250339508,241,352,153,254,147,152,159,357,312,142,324,348,0.03338623046875
236,249,165,203,92.80637025178825,0.25600001215934753,241,351,154,253,149,152,159,355,314,144,324,347,0.03264164924621582
237,248,164,203,93.3664606634298,0.2580000162124634,243,350,155,253,150,152,161,354,315,143,325,346,0.03223085403442383
238,248,163,201,92.83411101630651,0.2590000033378601,243,349,157,252,152,152,162,353,315,144,325,345,0.033623695373535156
238,245,164,205,93.88790956083307,0.2600000202655792,245,348,156,251,149,148,163,354,313,137,327,342,0.03326869010925293
239,245,163,204,93.3664606634298,0.2630000114440918,245,347,157,250,151,148,164,352,314,138,327,342,0.03298139572143555
240,245,163,203,93.39971415912326,0.2639999985694885,246,346,158,250,152,149,165,352,315,138,328,341,0.03216552734375
243,246,155,199,94.0041729407094,0.26600000262260437,250,346,166,252,159,153,173,351,315,142,328,341,0.03326296806335449
243,246,156,197,94.0444855741811,0.2680000066757202,250,345,166,251,160,153,172,350,315,143,328,340,0.03351473808288574
244,246,155,196,93.50353164478446,0.26900002360343933,250,344,166,251,160,153,173,349,315,143,328,339,0.0331416130065918
245,246,154,195,94.12759170251172,0.2710000276565552,252,343,168,251,161,154,175,349,315,143,329,338,0.03324604034423828
246,245,154,194,94.12759170251172,0.2720000147819519,253,342,169,251,162,155,176,348,316,143,330,337,0.03221440315246582
247,245,151,191,94.76364169072617,0.27400001883506775,255,341,172,252,164,156,180,348,316,144,331,335,0.034047603607177734
248,245,150,190,94.76364169072617,0.2760000228881836,256,341,173,251,166,156,181,347,317,145,331,335,0.03207278251647949
249,245,150,189,94.81355089370652,0.27800002694129944,257,340,175,251,168,156,182,346,317,145,332,334,0.0335085391998291
251,245,148,189,94.25884612217035,0.27900001406669617,258,339,177,250,170,156,184,345,318,145,332,334,0.033277273178100586
252,244,145,188,94.25884612217035,0.281000018119812,259,338,180,250,173,156,187,344,319,145,332,333,0.03244471549987793
254,244,142,186,94.30446896050798,0.28300002217292786,261,337,183,249,177,156,190,342,320,146,332,332,0.033277273178100586
252,242,151,187,93.044778444194,0.2840000092983246,257,336,177,247,172,153,182,341,322,145,333,332,0.03261685371398926
252,243,150,187,93.69138598645128,0.2850000262260437,258,336,178,247,173,154,183,341,322,145,333,332,0.034288644790649414
253,242,149,185,93.07745539942438,0.2880000174045563,258,335,179,246,174,154,184,339,323,146,333,331,0.03235435485839844
254,242,148,185,93.07745539942438,0.289000004529953,259,335,180,246,175,154,185,339,323,146,333,331,0.03287482261657715
254,241,146,183,93.73139699916045,0.2900000214576721,260,333,181,246,176,155,187,337,323,146,333,329,0.03241229057312012
255,241,147,181,93.14495746469802,0.29200002551078796,260,332,182,245,177,155,187,336,324,147,334,328,0.033930063247680664
256,240,147,179,93.17983011986423,0.2930000126361847,261,330,183,245,178,155,188,335,324,147,335,326,0.03291630744934082
256,240,146,178,93.21548399174821,0.29500001668930054,261,329,183,244,179,155,188,333,325,147,334,325,0.033591508865356445
257,240,146,177,92.6025622024998,0.2970000207424164,261,328,184,243,180,155,188,332,326,148,334,325,0.03217029571533203
257,239,145,176,92.6025622024998,0.2980000078678131,261,327,184,243,180,156,189,331,325,148,334,324,0.03245067596435547
257,239,143,175,93.25194560036388,0.30000001192092896,262,327,186,243,181,155,191,331,325,148,334,323,0.03326153755187988
258,239,142,174,93.25194560036388,0.3020000159740448,263,327,187,243,183,156,192,331,325,149,334,323,0.03326535224914551
262,240,134,175,93.9004937423819,0.30400002002716064,268,328,195,245,190,158,201,332,324,149,335,324,0.03327226638793945
263,240,132,173,93.94518622903756,0.3050000071525574,269,327,197,245,192,158,203,332,324,150,335,323,0.033298492431640625
264,240,131,173,93.32740424172657,0.3070000112056732,269,326,198,244,193,158,204,331,324,149,335,322,0.03215956687927246
260,236,136,172,93.32740424172657,0.30900001525878906,265,322,192,240,188,154,197,326,325,147,333,319,0.03291606903076172
261,239,131,169,95.44033203100551,0.30900001525878906,269,323,195,245,187,161,204,330,319,148,335,317,0.03330206871032715
262,236,133,169,92.6942842898561,0.31200000643730164,266,321,195,240,191,155,200,325,325,149,333,318,0.033342599868774414
262,236,133,169,92.6942842898561,0.31300002336502075,266,321,196,240,192,156,200,324,325,149,333,318,0.03229403495788574
263,239,136,165,92.75910765862027,0.3140000104904175,267,322,195,242,192,160,199,325,328,154,335,319,0.03272366523742676
263,239,137,165,92.0700306530411,0.31300002336502075,266,322,194,242,191,160,198,325,328,154,335,319,0.03352069854736328
262,240,132,168,95.44033203100551,0.3110000193119049,270,324,196,246,188,162,204,330,320,150,336,318,0.03345632553100586
261,236,136,171,92.66300076606714,0.3100000023841858,265,322,193,240,189,155,197,325,325,148,333,319,0.033228158950805664
260,236,136,171,93.32740424172657,0.30800002813339233,265,322,192,240,188,154,197,326,324,148,333,319,0.033780574798583984
260,240,131,173,95.31454566994475,0.3070000112056732,268,326,194,246,186,160,203,333,318,147,334,320,0.03137946128845215
