xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
467,240,141,213,74.12882138854299,0.7210000157356262,438,342,399,220,428,118,370,323,565,157,506,362,0.036458492279052734
476,242,146,211,73.45701659543747,0.7210000157356262,446,343,406,221,437,120,376,322,577,162,516,364,0.03575563430786133
482,240,143,211,73.45701659543747,0.7290000319480896,452,341,414,219,444,118,384,321,582,159,521,362,0.03580427169799805
489,244,143,212,72.42014857334472,0.7270000576972961,457,345,421,222,453,121,389,324,590,164,526,367,0.03682899475097656
496,245,145,214,73.24973549497427,0.7320000529289246,465,348,427,224,458,122,396,327,597,164,535,369,0.035912275314331055
501,245,143,214,72.74104570709592,0.7280000448226929,469,348,433,224,465,121,401,327,602,164,538,369,0.032622337341308594
508,248,145,215,73.90918365114783,0.7310000061988831,478,352,438,228,468,125,408,332,608,165,548,372,0.031561851501464844
511,245,144,216,73.40189560713895,0.7450000643730164,480,349,442,225,473,121,411,329,612,163,550,370,0.033280372619628906
515,248,143,214,74.27525427725257,0.0,486,351,446,228,476,125,417,331,615,166,555,372,0.037036895751953125
520,250,145,216,73.40189560713895,0.8730000257492065,489,354,451,229,482,126,420,333,621,168,559,375,0.035744667053222656
525,252,144,216,73.90918365114783,0.878000020980835,495,356,455,233,485,129,426,337,624,168,565,376,0.035650014877319336
531,249,144,217,74.56035446468074,0.9020000696182251,502,354,462,230,491,126,433,335,630,164,572,374,0.03661775588989258
534,250,143,218,74.05460409907714,0.8950000405311584,504,355,465,230,495,126,435,335,633,165,573,375,0.0360715389251709
536,252,143,215,74.41907615174838,0.878000020980835,507,356,467,232,497,129,438,336,636,169,576,376,0.03807806968688965
538,254,144,213,74.79196080936467,0.8600000143051147,510,357,469,235,497,132,441,338,637,170,580,376,0.03603696823120117
540,253,144,214,74.9315118405078,0.8670000433921814,512,357,470,235,498,132,443,338,638,169,582,376,0.0385589599609375
543,252,145,210,73.97970769792877,0.8860000371932983,514,353,473,232,502,131,444,333,642,171,584,373,0.03783130645751953
543,252,144,209,73.30075576600638,0.8760000467300415,513,352,473,231,503,131,444,332,642,172,583,373,0.038176536560058594
542,252,145,210,73.97970769792877,0.8760000467300415,513,353,472,232,501,131,443,333,641,171,583,373,0.0355074405670166
541,251,144,210,73.97970769792877,0.8870000243186951,512,352,472,231,501,131,443,332,641,171,582,373,0.03577017784118652
539,254,144,214,74.27525427725257,0.8560000658035278,510,357,469,234,498,131,441,338,638,170,580,377,0.03511452674865723
538,254,144,214,74.9315118405078,0.8680000305175781,510,358,469,235,497,132,441,339,636,170,580,377,0.037368059158325195
537,254,143,213,74.27525427725257,0.8670000433921814,508,357,468,234,497,132,439,337,636,172,577,377,0.0368657112121582
536,254,144,212,74.12882138854299,0.8670000433921814,507,356,466,234,495,132,438,337,634,171,577,376,0.03679227828979492
533,253,143,212,74.79196080936467,0.8770000338554382,505,356,464,234,493,132,436,337,631,170,574,375,0.03582453727722168
532,253,143,213,74.79196080936467,0.8880000710487366,504,356,463,234,492,131,435,337,630,169,573,375,0.03265690803527832
530,252,143,214,74.79196080936467,0.8840000629425049,502,355,460,233,488,130,433,337,627,167,572,374,0.03408503532409668
527,251,143,213,75.44642720928745,0.8740000128746033,500,355,458,233,485,130,431,337,624,166,570,373,0.03190040588378906
527,253,145,209,73.97970769792877,0.8760000467300415,498,354,457,233,486,133,428,334,626,173,568,374,0.0387415885925293
518,254,146,210,74.64986350757557,0.0,490,356,448,235,476,133,420,337,617,172,561,375,0.037339210510253906
515,253,144,211,74.64986350757557,0.0,487,355,446,234,474,132,418,336,613,171,557,375,0.03686809539794922
511,252,145,211,74.64986350757557,0.7350000143051147,483,354,441,233,470,131,413,335,610,170,553,374,0.03945279121398926
508,256,146,212,74.64986350757557,0.7290000319480896,480,358,437,237,465,135,410,339,606,173,551,378,0.03903841972351074
505,255,147,211,74.64986350757557,0.7300000190734863,477,357,434,236,462,134,406,338,604,173,548,377,0.03365302085876465
501,255,146,211,74.12882138854299,0.7310000061988831,472,357,431,235,460,133,402,337,600,173,543,377,0.036913156509399414
496,253,144,212,74.12882138854299,0.7260000109672546,467,355,426,234,455,132,398,336,595,171,537,375,0.039368629455566406
487,256,147,212,75.17352002964432,0.7210000157356262,460,358,417,237,445,135,389,339,586,173,531,378,0.03781771659851074
482,255,145,210,74.50515140086137,0.7230000495910645,454,356,412,235,440,134,384,337,580,173,524,376,0.038609981536865234
477,254,144,210,74.50515140086137,0.7220000624656677,449,355,408,234,436,133,380,336,576,172,519,375,0.03765535354614258
472,256,147,211,75.31121322668162,0.7240000367164612,445,359,401,238,428,135,374,341,571,173,517,378,0.03623199462890625
467,255,146,212,74.79196080936467,0.7220000624656677,439,358,396,236,424,134,369,339,565,172,510,377,0.03539729118347168
464,255,145,209,74.50515140086137,0.7200000286102295,436,356,394,236,422,135,366,337,562,174,506,376,0.03774309158325195
448,254,146,210,74.64986350757557,0.7140000462532043,420,356,378,235,406,133,350,337,547,172,491,375,0.037268638610839844
442,256,147,211,76.35708522400994,0.7140000462532043,417,359,371,239,396,137,346,341,540,172,489,377,0.033852577209472656
436,256,150,211,75.69972255081441,0.7120000123977661,410,358,364,237,391,135,337,340,536,172,483,377,0.03690004348754883
430,254,146,212,75.8329444773688,0.7150000333786011,404,357,359,236,386,134,333,339,528,170,475,376,0.03782987594604492
423,257,149,211,75.17352002964432,0.7050000429153442,396,359,351,238,378,136,324,340,523,174,469,378,0.03574371337890625
415,254,148,212,75.31121322668162,0.7070000171661377,388,357,343,235,371,133,316,338,515,171,460,376,0.03624367713928223
408,255,151,211,76.35708522400994,0.706000030040741,383,358,334,238,359,135,310,341,507,171,457,376,0.035935163497924805
401,254,152,213,76.35708522400994,0.6980000138282776,376,357,327,235,352,132,302,339,501,169,450,376,0.03711509704589844
394,254,154,209,77.2928864986834,0.7070000171661377,371,356,319,237,342,135,296,339,493,169,447,373,0.03714132308959961
376,255,155,212,77.41230661835121,0.0,353,358,300,237,324,134,277,341,476,169,429,376,0.03609752655029297
370,253,155,214,77.64464013491647,0.0,347,358,294,236,317,131,271,341,469,165,423,375,0.03736090660095215
360,253,156,214,77.64464013491647,0.2710000276565552,337,358,284,236,307,131,261,342,460,165,414,375,0.03486156463623047
352,251,157,216,77.75766880112556,0.26900002360343933,329,357,275,234,298,129,252,340,453,163,406,374,0.036095380783081055
343,251,159,217,78.38147564720536,0.26600000262260437,321,358,265,236,287,129,243,343,443,161,399,374,0.037081003189086914
334,249,159,216,78.38147564720536,0.2639999985694885,312,356,256,233,278,127,234,340,434,160,390,372,0.038182735443115234
326,250,159,218,79.41267868176287,0.26200002431869507,306,357,248,235,268,128,228,343,425,157,385,372,0.0377349853515625
310,249,162,218,80.53767779197437,0.2600000202655792,292,357,230,236,248,128,212,344,408,155,372,371,0.03722429275512695
302,247,162,220,81.21470128211539,0.2590000033378601,285,357,222,234,240,125,205,344,401,152,365,370,0.03614020347595215
295,249,161,219,82.16447489351145,0.2580000162124634,280,358,215,238,230,129,200,347,391,152,360,369,0.03765296936035156
288,250,160,216,82.01988625483148,0.2580000162124634,273,357,209,239,225,132,194,346,383,154,353,368,0.0376124382019043
280,250,164,213,81.94558555361826,0.25699999928474426,265,356,198,239,213,133,184,345,376,155,347,367,0.04099535942077637
273,250,165,215,83.60104337263108,0.25600001215934753,261,357,191,240,204,133,179,348,368,153,343,367,0.03635978698730469
267,249,164,216,83.13630808537296,0.25600001215934753,254,357,186,239,199,132,173,347,362,152,336,367,0.036421775817871094
255,249,161,216,83.13630808537296,0.25600001215934753,242,357,175,239,189,131,162,347,350,152,322,367,0.037017822265625
248,247,167,219,83.19868517601843,0.2550000250339508,235,356,165,237,179,129,152,346,345,149,318,367,0.03552055358886719
243,248,165,222,83.77417093557423,0.25600001215934753,231,358,160,239,172,129,149,350,337,146,314,367,0.0360417366027832
237,245,167,225,83.37922391768502,0.2550000250339508,224,357,154,235,167,124,141,347,333,143,307,367,0.03580904006958008
231,245,166,223,82.81146285726335,0.2550000250339508,217,356,148,235,162,124,135,346,328,144,300,366,0.035871028900146484
227,246,165,223,83.32011393677745,0.2550000250339508,214,357,145,236,159,125,132,347,323,145,296,367,0.03201794624328613
221,244,166,225,82.3718503314193,0.2550000250339508,206,356,139,234,154,122,124,346,319,144,289,367,0.0362546443939209
217,244,166,225,82.93739732958421,0.2550000250339508,203,357,135,234,149,122,121,347,314,143,286,367,0.03816342353820801
214,245,163,225,83.8844964337146,0.2540000081062317,202,357,132,237,144,125,121,349,307,142,284,366,0.03484964370727539
204,244,167,226,83.43730149106253,0.2550000250339508,191,357,121,234,135,122,108,347,301,142,274,367,0.03758645057678223
201,244,166,226,83.37922391768502,0.2550000250339508,188,356,118,234,131,122,106,347,296,141,271,366,0.03374934196472168
198,244,162,225,83.8844964337146,0.2550000250339508,186,356,117,236,129,124,105,348,291,141,267,365,0.03426218032836914
194,245,164,225,82.8749836510982,0.25699999928474426,180,357,112,235,126,123,99,347,290,143,262,367,0.0340886116027832
190,242,167,229,83.55046529615772,0.2540000081062317,177,357,108,232,122,118,94,347,287,139,260,367,0.0358884334564209
187,242,167,230,83.55046529615772,0.2550000250339508,174,357,104,233,118,119,91,347,284,138,257,367,0.03668642044067383
183,244,168,227,84.44005273669046,0.25699999928474426,172,357,100,235,112,122,88,349,279,140,256,366,0.03526163101196289
181,244,166,226,84.94275146744086,0.2580000162124634,171,357,99,236,110,123,88,350,275,139,254,365,0.038738250732421875
178,243,168,229,83.49437335431632,0.25699999928474426,165,357,94,234,107,120,82,348,275,139,249,367,0.0362851619720459
175,242,169,232,84.0428688852918,0.2580000162124634,163,357,91,233,103,118,79,349,272,135,248,366,0.036130666732788086
172,241,169,233,84.5829778861434,0.0,161,357,87,233,98,117,77,350,267,132,246,365,0.036063432693481445
170,242,171,226,83.8844964337146,0.0,158,354,85,232,98,120,73,345,268,139,243,364,0.03511452674865723
169,241,171,226,83.43730149106253,0.0,156,354,84,231,98,118,71,344,268,139,241,364,0.03546333312988281
168,239,167,236,84.67425937523228,0.26200002431869507,157,357,84,232,95,115,74,349,263,130,241,365,0.035820722579956055
167,240,167,235,84.6290053044643,0.0,156,357,84,232,95,115,73,349,262,131,240,365,0.035613059997558594
163,239,172,235,83.6598082540901,0.0,150,356,78,230,91,113,65,347,262,132,236,366,0.03831052780151367
162,239,172,235,83.6598082540901,0.0,149,356,77,230,90,113,64,347,261,132,235,366,0.038727521896362305
163,240,169,235,83.6598082540901,0.0,150,357,79,231,92,114,66,348,260,132,235,366,0.036501407623291016
162,239,171,235,83.6598082540901,0.0,149,356,77,230,90,114,64,347,260,132,234,366,0.03671717643737793
162,240,170,235,84.14398641457105,0.0,150,357,77,231,90,114,65,348,260,132,235,366,0.036087989807128906
162,239,171,235,84.14398641457105,0.0,150,356,78,230,91,113,65,347,260,132,235,366,0.03884768486022949
162,239,170,235,84.19327309446842,0.0,150,357,77,230,90,113,65,348,260,132,235,366,0.038630008697509766
163,239,170,235,83.6598082540901,0.0,150,356,78,230,91,114,66,347,260,132,235,366,0.038744211196899414
163,240,170,233,84.0938588862295,0.0,151,356,78,231,90,115,66,347,260,133,236,365,0.03613424301147461
162,239,171,232,84.0938588862295,0.0,150,355,77,231,89,115,65,347,260,133,236,364,0.03586745262145996
162,239,171,232,84.0938588862295,0.2680000066757202,150,355,76,231,88,115,65,347,260,133,236,364,0.035024404525756836
166,240,165,232,85.56352551434264,0.0,157,356,84,234,93,118,75,350,259,131,240,363,0.03395342826843262
167,240,165,231,85.56352551434264,0.0,158,356,84,234,93,119,76,350,258,131,241,362,0.03795003890991211
167,241,167,222,84.28940686250036,0.0,156,351,84,233,95,123,73,343,262,139,240,360,0.03733468055725098
167,240,166,222,84.34051815983753,0.26600000262260437,156,351,84,232,95,122,73,342,262,139,239,360,0.0370333194732666
167,241,167,217,84.75818005302044,0.0,157,350,84,234,94,125,74,343,261,141,241,358,0.03752255439758301
168,241,167,216,84.70991879462873,0.0,158,349,84,234,94,126,75,342,262,141,242,357,0.030919790267944336
168,242,167,216,84.70991879462873,0.0,158,350,85,235,95,127,75,343,262,142,242,358,0.03586602210998535
169,241,166,224,86.42366562500266,0.0,162,353,86,236,93,124,79,348,260,135,245,359,0.03776693344116211
171,242,164,219,85.32258214111825,0.0,162,352,89,235,99,126,80,345,262,140,244,359,0.03811001777648926
171,242,165,216,85.76360520094116,0.0,163,350,89,236,98,129,81,344,262,141,246,357,0.03642749786376953
172,242,166,212,86.2218022928384,0.27300000190734863,165,348,89,237,97,131,82,343,263,142,248,354,0.038759469985961914
172,243,169,209,86.69813432556501,0.2770000100135803,166,347,87,238,93,134,82,343,263,143,251,352,0.03976750373840332
174,243,171,209,87.24751459973132,0.0,169,347,89,239,94,135,84,344,264,142,255,351,0.039069414138793945
176,242,170,201,89.42706130231652,0.0,175,342,91,240,93,140,90,341,263,143,260,344,0.035843610763549805
178,241,159,205,90.0,0.2750000059604645,178,343,98,241,98,139,99,344,257,138,258,343,0.03633522987365723
180,242,156,199,91.15733306812952,0.2750000059604645,182,341,102,243,100,144,104,343,256,141,260,340,0.038599252700805664
181,242,156,197,92.33730585912382,0.27300000190734863,185,340,103,244,100,146,107,343,256,141,263,338,0.03618884086608887
184,242,152,194,93.53955916854996,0.2800000011920929,190,339,108,246,103,149,114,343,256,141,266,335,0.030605077743530273
186,242,152,193,93.57633437499734,0.281000018119812,192,338,110,246,105,150,116,343,256,141,268,334,0.03688240051269531
190,241,147,192,92.9814612199822,0.2800000011920929,195,337,116,245,111,149,122,341,259,141,269,333,0.037485361099243164
188,238,154,195,94.08561677997487,0.28200000524520874,195,336,112,243,106,146,118,341,259,136,272,331,0.03742384910583496
189,237,152,193,94.12759170251172,0.28200000524520874,196,334,113,243,106,146,120,340,259,136,272,329,0.037575721740722656
189,236,151,194,94.71475451870495,0.2840000092983246,197,333,114,242,106,146,122,339,257,133,273,327,0.036715030670166016
190,238,158,189,93.61388075200365,0.2900000214576721,196,333,111,243,105,148,117,338,264,139,275,328,0.04110074043273926
192,237,157,189,93.044778444194,0.2900000214576721,197,331,113,241,108,147,119,336,265,138,276,327,0.03341531753540039
192,236,157,187,93.69138598645128,0.2930000126361847,198,329,114,241,108,148,120,335,265,137,277,324,0.036672353744506836
193,235,155,185,94.30446896050798,0.2939999997615814,200,328,116,241,109,148,123,334,264,137,278,322,0.03589820861816406
194,235,153,185,95.58724396420435,0.29500001668930054,203,327,118,242,109,150,127,335,262,135,280,320,0.03575944900512695
195,234,152,184,96.20344790169183,0.29500001668930054,205,326,119,242,110,150,129,334,262,134,281,318,0.03716731071472168
196,233,151,185,96.20344790169183,0.2970000207424164,206,325,121,242,111,150,131,334,261,133,282,317,0.036603450775146484
197,232,148,183,96.81821457165186,0.2970000207424164,208,324,124,241,113,150,135,333,261,133,282,315,0.03530001640319824
199,231,144,181,96.96825674137854,0.30000001192092896,210,321,127,240,116,150,139,331,259,132,282,312,0.03627800941467285
200,231,143,181,97.59464336859143,0.30100002884864807,212,321,129,240,117,150,141,330,259,132,283,312,0.03732037544250488
200,230,142,180,98.21920924889906,0.30300000309944153,213,320,130,240,118,151,143,330,258,131,284,310,0.03343462944030762
201,230,140,179,98.31027716752419,0.30300000309944153,214,319,131,240,118,151,145,330,258,131,284,309,0.03619241714477539
201,229,139,179,99.03948280335513,0.30300000309944153,215,317,132,240,119,152,146,328,257,130,284,307,0.036908626556396484
201,228,137,178,99.6733554324035,0.30400002002716064,216,316,133,239,119,152,148,327,256,129,284,305,0.03643608093261719
198,225,148,175,97.85331330197822,0.30400002002716064,210,312,124,235,112,148,137,323,259,128,284,302,0.036077260971069336
198,224,147,176,97.76516601842533,0.3050000071525574,210,312,125,234,113,147,137,322,259,127,283,302,0.037458181381225586
198,223,147,175,99.14164022352489,0.3050000071525574,212,310,126,234,113,147,139,321,258,126,285,299,0.038454294204711914
199,222,144,174,98.49855887949367,0.3060000240802765,212,309,127,233,114,147,141,320,258,125,284,298,0.036035776138305664
