xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
273,251,221,267,88.29018595585848,0.19600000977516174,269,385,162,248,166,115,159,382,387,121,380,388,0.03334927558898926
272,250,219,264,88.26429541107161,0.19500000774860382,268,382,163,247,168,115,159,379,386,122,378,386,0.03180551528930664
269,251,221,262,89.12532322887867,0.19600000977516174,267,382,158,250,160,119,157,381,381,121,378,383,0.032822370529174805
273,252,220,268,88.71747291728983,0.19600000977516174,270,386,163,249,167,115,160,383,387,121,380,389,0.032763004302978516
270,251,222,263,89.12532322887867,0.19500000774860382,268,382,159,250,161,119,157,381,383,121,379,384,0.03316521644592285
273,251,219,265,88.26429541107161,0.19500000774860382,269,383,164,247,168,115,160,380,387,122,379,387,0.03400373458862305
269,252,221,258,88.23760897633949,0.1940000057220459,265,382,158,249,162,120,155,379,383,127,376,385,0.03295397758483887
268,253,224,261,88.68811221749588,0.19300000369548798,265,384,156,251,159,120,153,382,383,126,377,387,0.032355546951293945
267,255,221,258,88.22395574664127,0.19200000166893005,263,384,157,251,161,122,153,381,383,130,374,388,0.03208470344543457
275,251,211,262,86.94130242590418,0.1900000125169754,268,382,169,246,176,115,163,377,387,125,374,387,0.03366398811340332
276,252,208,264,87.8307424102715,0.18900001049041748,271,384,172,248,178,116,167,380,386,125,375,389,0.033109426498413086
276,251,206,264,87.8307424102715,0.18700000643730164,271,383,173,247,179,115,168,379,386,124,374,388,0.032955169677734375
276,251,205,263,86.94130242590418,0.1860000044107437,269,382,174,245,181,114,167,377,386,125,372,388,0.032393455505371094
278,253,200,269,85.73210669970919,0.1850000023841858,268,387,178,245,188,111,168,380,388,126,368,395,0.03315138816833496
275,251,205,265,85.66768601681149,0.18400001525878906,265,383,173,243,183,111,163,376,388,126,368,391,0.03278183937072754
278,255,201,264,86.0995062576181,0.1860000044107437,269,387,178,249,187,117,169,381,387,130,370,394,0.03474903106689453
278,256,202,260,86.91781917547185,0.1860000044107437,271,386,177,250,185,120,170,381,387,132,372,392,0.03254342079162598
278,254,199,267,85.70013717980794,0.1850000023841858,268,387,179,246,189,113,169,380,388,128,368,395,0.030950069427490234
277,254,200,266,86.55778471410262,0.1850000023841858,269,387,177,247,186,114,169,381,387,128,369,394,0.03301119804382324
278,255,202,263,86.50536107274667,0.1860000044107437,270,386,177,248,185,117,169,380,387,130,371,393,0.03304290771484375
278,255,202,263,86.53177074108285,0.1860000044107437,270,387,177,249,185,118,169,381,387,130,371,393,0.0335690975189209
278,254,199,266,86.12874376801437,0.1860000044107437,269,387,178,247,187,114,170,381,387,128,369,394,0.033080101013183594
275,250,205,262,86.50536107274667,0.18400001525878906,267,381,173,244,181,113,165,375,386,126,370,388,0.03267836570739746
276,251,205,263,85.63474226497206,0.1850000023841858,266,382,173,243,183,112,164,375,388,127,369,390,0.03298616409301758
276,251,208,263,87.3775985394589,0.18700000643730164,270,382,173,245,180,114,166,377,387,125,374,388,0.033115386962890625
275,250,210,261,87.35745470593528,0.18800000846385956,269,380,170,244,177,114,164,375,387,125,374,386,0.033356666564941406
274,250,212,260,87.35745470593528,0.18900001049041748,268,380,168,245,174,115,162,375,387,125,374,385,0.03217148780822754
273,249,214,261,87.81419919322441,0.19100001454353333,268,380,167,244,173,114,161,375,386,124,375,385,0.03303122520446777
273,251,217,263,88.25105395544577,0.19300000369548798,269,382,165,247,169,116,161,379,386,123,378,386,0.033255577087402344
273,250,220,265,88.70783311375007,0.1940000057220459,270,383,164,247,168,115,160,380,387,121,380,386,0.032366275787353516
273,251,221,265,88.70783311375007,0.19600000977516174,270,384,162,249,165,116,160,382,386,121,381,386,0.033507347106933594
270,249,218,258,89.11176450476023,0.19700001180171967,268,378,161,247,163,119,159,376,381,122,377,380,0.03276777267456055
272,248,216,262,90.0,0.1980000138282776,272,379,164,248,164,117,164,379,381,117,380,379,0.03265118598937988
273,251,223,272,90.0,0.20100000500679016,273,387,162,251,162,115,162,387,385,115,385,387,0.03290891647338867
274,250,223,274,90.0,0.203000009059906,274,387,162,251,162,114,163,388,385,113,386,387,0.03293037414550781
273,247,221,266,90.0,0.203000009059906,273,380,162,247,162,115,163,380,384,114,384,380,0.03499412536621094
274,246,220,264,90.43405063213942,0.20500001311302185,275,378,164,247,164,115,165,379,383,114,385,378,0.031934261322021484
275,245,219,265,90.43078721700863,0.2070000171661377,276,378,166,246,165,114,167,379,384,112,386,377,0.03340744972229004
276,244,219,262,90.43736386752073,0.20900000631809235,277,375,167,245,166,114,168,376,385,112,387,374,0.03228306770324707
277,243,217,260,90.44072807276102,0.21000000834465027,278,373,168,244,167,114,170,374,384,112,387,372,0.033817291259765625
278,242,214,260,91.32197565953699,0.2120000123977661,281,372,171,244,169,114,174,375,383,110,388,370,0.03236055374145508
280,241,211,258,91.33221985386963,0.21300001442432404,283,370,175,244,172,116,178,373,383,110,389,368,0.033142805099487305
281,240,210,255,91.34262402653776,0.2150000035762787,284,368,176,243,173,115,179,371,383,111,389,366,0.032929420471191406
281,239,207,255,91.78991060824607,0.2160000056028366,285,367,178,242,174,115,182,370,381,109,389,364,0.03283882141113281
282,239,206,254,92.2369790634377,0.21900001168251038,287,367,179,243,175,116,184,371,381,109,390,363,0.03236031532287598
283,240,204,251,92.27244973278293,0.2200000137090683,288,366,181,244,176,119,186,370,380,111,390,362,0.03397727012634277
283,239,202,247,92.30906278902569,0.22200001776218414,288,363,182,243,178,119,187,367,380,112,389,359,0.03236269950866699
283,239,202,242,92.83878784100538,0.2240000069141388,289,360,183,244,178,123,188,365,379,114,390,356,0.03348207473754883
283,237,199,242,91.89338584574628,0.22500000894069672,287,358,183,241,179,120,188,362,379,113,387,355,0.03300142288208008
283,237,198,239,92.4059705166453,0.22600001096725464,288,356,184,240,180,121,189,360,378,114,387,353,0.03203988075256348
281,233,193,253,90.90938044919913,0.22600001096725464,283,359,185,234,183,108,187,361,376,105,380,358,0.03362250328063965
283,234,194,247,90.0,0.22700001299381256,283,358,186,235,186,112,186,358,380,111,380,358,0.0337672233581543
284,237,197,236,91.94148639091438,0.22700001299381256,288,355,185,241,181,123,190,359,378,115,387,351,0.03204464912414551
283,237,198,239,92.4059705166453,0.22700001299381256,288,356,184,241,180,122,189,360,377,114,387,353,0.03302502632141113
284,237,198,238,92.4059705166453,0.22800001502037048,289,356,185,241,180,122,190,361,378,114,388,352,0.032869577407836914
283,232,192,255,91.8039951162006,0.22700001299381256,287,359,187,234,184,107,191,362,376,102,383,357,0.03316760063171387
284,235,197,239,91.90915243299638,0.22700001299381256,288,355,186,238,182,119,190,358,379,113,387,352,0.032867431640625
283,236,198,239,92.38594403038881,0.22700001299381256,288,356,184,240,180,121,189,360,377,113,387,352,0.03299689292907715
284,237,196,237,92.4059705166453,0.22700001299381256,289,356,186,241,181,123,191,360,377,115,387,352,0.03286862373352051
283,232,192,256,91.34262402653776,0.22700001299381256,286,360,187,235,184,107,190,363,376,102,382,358,0.03328990936279297
281,232,193,254,90.90222116153015,0.22600001096725464,283,359,185,234,183,107,187,361,377,104,380,358,0.033030033111572266
283,236,198,239,92.38594403038881,0.22700001299381256,288,356,185,240,181,120,189,360,378,113,387,352,0.03274965286254883
284,237,198,238,92.4059705166453,0.22800001502037048,289,356,185,241,181,122,190,360,378,114,388,352,0.033986806869506836
281,232,193,253,90.90938044919913,0.22600001096725464,283,358,185,233,183,107,187,360,377,104,380,357,0.03159594535827637
283,231,193,254,90.89517371021107,0.22700001299381256,285,359,186,233,184,106,189,361,377,103,382,357,0.03317975997924805
281,232,192,253,91.35319195377969,0.22600001096725464,284,359,185,234,183,108,188,361,376,104,380,357,0.03341102600097656
284,237,198,238,92.4059705166453,0.22800001502037048,289,356,185,241,180,122,190,360,378,114,388,352,0.032820940017700195
282,232,192,256,91.34262402653776,0.22600001096725464,285,360,186,234,184,106,189,362,376,102,381,358,0.032849788665771484
282,232,193,255,91.34262402653776,0.22600001096725464,285,360,186,234,184,107,189,362,376,103,382,358,0.03292536735534668
281,232,193,253,90.90938044919913,0.22600001096725464,283,358,185,233,183,107,187,360,376,104,380,357,0.033083438873291016
283,237,197,238,92.4059705166453,0.22700001299381256,288,356,185,241,180,122,190,360,377,114,387,352,0.032468557357788086
282,231,192,256,91.34262402653776,0.22600001096725464,285,359,186,233,184,106,189,361,376,102,381,358,0.03336930274963379
282,232,193,253,90.90222116153015,0.22500000894069672,284,359,185,234,183,108,188,361,376,104,381,357,0.03300046920776367
281,232,193,254,90.90222116153015,0.22600001096725464,283,359,185,233,183,107,187,360,377,104,380,358,0.03334450721740723
284,235,197,238,91.90915243299638,0.22800001502037048,288,355,185,239,181,120,190,359,378,113,387,351,0.03227949142456055
283,236,197,237,92.4059705166453,0.22700001299381256,288,355,185,240,180,122,190,359,377,114,387,351,0.033089399337768555
284,236,196,235,92.93567344642118,0.0,290,353,186,240,181,123,192,358,377,114,388,349,0.03310370445251465
283,231,189,253,91.35319195377969,0.22800001502037048,286,358,189,233,186,107,192,360,376,103,381,356,0.03352618217468262
284,230,188,250,91.36392753160293,0.23000000417232513,287,356,190,232,188,107,193,358,376,104,381,354,0.0327606201171875
285,230,185,248,91.38591785081219,0.23100000619888306,288,354,193,233,190,109,196,357,375,104,381,352,0.03226423263549805
285,231,184,244,91.86262094930669,0.2330000102519989,289,354,193,234,189,112,197,357,374,107,381,351,0.0344083309173584
283,230,185,243,91.42026554639905,0.23500001430511475,286,351,190,232,187,111,194,354,373,106,379,349,0.03197431564331055
284,230,185,241,91.89338584574628,0.2370000183582306,288,351,192,233,188,113,196,354,373,107,381,348,0.033171653747558594
285,229,185,240,91.43209618416465,0.2370000183582306,288,349,193,231,190,111,196,351,375,107,381,347,0.03303027153015137
285,228,183,237,91.44412553093585,0.23900000751018524,288,347,194,230,191,112,197,349,374,108,380,345,0.03271889686584473
286,228,183,237,91.45635863433968,0.2410000115633011,289,346,195,230,192,112,198,349,374,107,381,344,0.03269624710083008
286,227,181,233,90.97931965433949,0.242000013589859,288,344,196,229,194,112,198,346,374,109,379,342,0.032967329025268555
287,227,179,233,90.97931965433949,0.24400001764297485,289,344,197,229,195,113,200,346,374,109,379,342,0.033484697341918945
287,228,178,231,91.49433359126654,0.2460000067949295,290,343,198,230,195,115,201,346,373,110,379,341,0.03331589698791504
287,227,178,232,91.97493401088197,0.2460000067949295,291,343,198,230,195,115,202,346,374,109,380,341,0.03230094909667969
286,228,175,228,90.50258166672104,0.24700000882148743,287,342,198,229,197,115,200,343,372,113,375,341,0.03335070610046387
287,228,178,227,91.50743575877496,0.24800001084804535,290,342,198,230,195,117,201,344,374,113,379,340,0.03373527526855469
286,227,177,229,91.49433359126654,0.2460000067949295,289,342,198,230,195,116,201,344,372,111,378,340,0.03219771385192871
287,227,177,232,91.48145717088707,0.24700000882148743,290,343,198,230,195,114,202,346,372,109,379,341,0.03321981430053711
288,226,179,233,91.46880071438582,0.24700000882148743,291,343,199,229,196,113,202,345,374,108,381,341,0.033126115798950195
287,228,178,230,91.49433359126654,0.24700000882148743,290,343,198,230,196,115,201,345,374,111,379,341,0.03202676773071289
286,228,178,227,91.01397872278531,0.24700000882148743,288,341,197,229,195,116,199,343,373,113,377,340,0.033468008041381836
283,227,177,224,91.02303018866785,0.24700000882148743,285,339,195,229,193,117,197,341,370,114,374,338,0.033148765563964844
280,227,176,225,91.01397872278531,0.24700000882148743,282,340,192,228,191,115,194,341,368,114,370,339,0.033153533935546875
275,227,178,217,90.0,0.24700000882148743,275,335,186,226,187,118,186,335,365,119,364,336,0.03315567970275879
271,227,182,228,91.00508600525419,0.24800001084804535,273,341,180,228,179,114,182,343,362,112,364,340,0.03214764595031738
268,226,179,229,90.50258166672104,0.24700000882148743,269,340,179,227,178,113,180,341,357,111,359,340,0.033480167388916016
268,227,184,212,91.08092418666068,0.24800001084804535,270,333,176,229,174,123,178,335,359,120,362,332,0.0330357551574707
259,226,179,221,90.52085637450196,0.24700000882148743,260,336,170,227,169,117,171,337,348,115,350,336,0.032906532287597656
255,228,179,230,91.99209357296644,0.24700000882148743,259,343,166,231,162,116,170,346,342,110,349,340,0.03281974792480469
252,227,178,229,91.50743575877496,0.24700000882148743,255,341,163,229,160,115,166,344,338,110,344,339,0.03302645683288574
249,227,179,226,91.01397872278531,0.24700000882148743,251,340,160,229,158,116,162,342,337,113,341,339,0.03303718566894531
244,229,188,214,91.06091169026423,0.24700000882148743,246,337,150,231,148,124,152,339,337,121,340,335,0.03303122520446777
240,229,184,222,91.03224469156574,0.24800001084804535,242,340,148,231,146,121,150,342,330,117,334,339,0.033307552337646484
236,228,181,228,91.50743575877496,0.24800001084804535,239,342,146,230,143,117,149,344,324,112,330,340,0.032656192779541016
233,226,180,224,91.53434149970077,0.24800001084804535,236,338,143,229,140,117,146,341,320,112,326,336,0.032692909240722656
230,227,188,222,92.06381972845696,0.24800001084804535,234,338,136,231,132,120,140,342,320,113,328,335,0.033103227615356445
225,228,183,222,91.54815769897796,0.24900001287460327,228,339,134,231,131,120,137,342,314,115,320,337,0.034320831298828125
221,229,179,223,91.53434149970077,0.25,224,341,131,232,128,121,135,344,307,115,314,338,0.03269767761230469
217,229,180,223,92.06381972845696,0.25,221,340,127,231,124,120,131,343,304,115,311,338,0.032240867614746094
214,232,182,220,91.04162667600998,0.25,216,342,123,234,121,124,125,344,303,120,307,340,0.033469438552856445
210,230,189,214,90.53545898556453,0.2510000169277191,211,337,115,232,114,125,117,339,303,122,306,336,0.03222227096557617
206,231,184,218,91.57655005518373,0.25200000405311584,209,340,114,233,112,124,117,342,296,121,301,339,0.0335383415222168
203,230,181,221,91.5622249168424,0.2510000169277191,206,340,113,232,110,122,116,343,290,117,297,338,0.03316903114318848
199,229,190,213,92.1409013663231,0.25200000405311584,203,336,104,232,101,126,108,339,292,120,298,333,0.0323328971862793
195,228,189,218,91.57655005518373,0.25200000405311584,198,337,101,231,98,122,104,340,287,117,293,335,0.033281803131103516
193,228,183,221,92.57914750028341,0.2510000169277191,198,339,101,233,96,122,107,344,279,113,290,334,0.033254384994506836
193,229,186,216,92.12109639666146,0.25200000405311584,197,337,100,233,96,125,104,341,283,118,290,334,0.03426241874694824
194,230,187,216,92.12109639666146,0.2540000081062317,198,338,101,234,97,126,105,342,284,118,292,334,0.03316783905029297
195,228,187,217,91.05118074954375,0.25200000405311584,197,337,101,231,99,122,104,340,286,118,291,335,0.03175830841064453
194,229,186,218,92.1016543276713,0.25300002098083496,198,338,101,233,97,124,105,342,283,117,291,335,0.03208732604980469
193,228,185,219,92.1016543276713,0.25200000405311584,197,337,101,231,97,122,105,341,282,115,290,334,0.033869266510009766
194,228,186,219,92.08256527973087,0.25200000405311584,198,338,101,232,97,122,105,342,283,116,291,335,0.03288674354553223
194,229,186,219,92.62640563829075,0.25300002098083496,199,338,101,233,97,124,106,342,284,116,292,335,0.03320813179016113
