xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
509,263,185,242,90.0,0.7170000076293945,509,384,417,263,417,142,417,384,602,142,602,384,0.2322545051574707
525,344,182,232,90.0,0.0,525,460,434,344,434,229,434,460,617,229,616,461,0.2002420425415039
535,385,180,194,87.04922089099365,0.0,530,482,445,380,451,283,440,477,632,294,620,488,0.2314910888671875
528,389,180,190,88.19126067750794,0.35100001096725464,525,484,438,386,442,291,435,482,621,297,615,487,0.2011122703552246
503,363,172,201,88.28164199834454,0.41600000858306885,500,463,417,360,420,260,414,461,592,265,586,466,0.19979071617126465
467,348,159,188,88.7811247648687,0.4580000340938568,465,442,388,346,390,252,386,441,549,256,545,444,0.20014238357543945
414,332,144,175,89.3489396197705,0.5120000243186951,413,420,342,331,343,244,341,419,487,246,485,421,0.23203611373901367
382,330,139,164,89.30130561701652,0.5160000324249268,381,412,312,330,313,248,312,412,452,248,451,412,0.1997687816619873
363,329,134,163,91.39718102729637,0.0,365,411,297,330,296,249,298,412,429,247,432,410,0.20025396347045898
355,327,127,163,91.39718102729637,0.0,357,409,291,329,289,248,294,411,416,244,421,407,0.23311877250671387
353,327,129,158,91.45021629093343,0.0,355,406,289,329,287,250,291,408,416,247,420,405,0.20016026496887207
349,297,132,166,92.0700306530411,0.3580000102519989,352,380,283,299,281,216,286,382,413,212,418,378,0.23292160034179688
350,245,138,172,91.99787985647667,0.3460000157356262,353,331,281,247,279,161,284,333,417,157,422,329,0.1996612548828125
352,177,146,178,92.57335946317681,0.32200002670288086,356,266,279,180,275,91,283,269,421,85,429,263,0.20077967643737793
353,118,148,200,91.71835800165546,0.0,356,218,279,120,276,20,282,220,424,16,430,216,0.23215484619140625
353,103,148,203,93.3664606634298,0.0,359,205,280,106,275,4,285,209,422,-2,433,201,0.2331709861755371
342,109,156,206,91.1123996162978,0.0,344,212,264,110,263,7,266,213,419,5,422,211,0.23294568061828613
317,127,161,224,93.06648550112588,0.26100000739097595,323,239,236,132,230,20,243,244,391,10,404,234,0.23241925239562988
305,144,178,222,96.1701750950296,0.24300001561641693,317,255,216,154,204,44,229,265,381,24,406,245,0.20092487335205078
298,150,186,214,95.33923680373759,0.23600001633167267,308,257,205,159,195,53,215,266,381,35,401,249,0.23226284980773926
279,170,179,224,95.60927444644581,0.23900000751018524,290,282,190,179,180,68,201,291,358,50,380,273,0.2001340389251709
229,213,179,211,91.62114591365341,0.2550000250339508,232,319,140,216,137,110,143,322,316,105,322,316,0.23260235786437988
177,273,174,201,90.57293869768348,0.0,178,373,90,273,89,173,91,374,263,172,265,373,0.2003800868988037
143,308,168,192,91.19348942398203,0.0,145,404,59,310,58,214,61,406,226,211,229,403,0.1997220516204834
127,325,158,193,92.36137465817562,0.5090000033378601,131,422,48,328,44,232,52,425,203,226,210,419,0.23270463943481445
151,318,158,189,94.81355089370652,0.0,159,413,73,324,66,230,80,419,223,218,238,407,0.23357701301574707
233,293,152,184,96.81821457165186,0.30400002002716064,244,385,158,302,147,211,169,394,298,193,320,376,0.19982647895812988
370,251,153,183,94.9697407281103,0.32500001788139343,378,343,293,259,285,168,302,350,438,153,455,336,0.2149667739868164
517,211,164,191,88.79395122078004,0.0,515,306,435,208,437,113,433,304,602,118,597,309,0.23214173316955566
576,194,128,189,90.60950657667519,0.8860000371932983,577,288,512,194,512,100,513,289,640,99,641,288,0.23511481285095215
576,196,129,195,89.40934278535333,0.8760000467300415,575,293,512,195,513,98,511,293,642,99,640,294,0.2308058738708496
544,212,154,191,86.42366562500266,0.8860000371932983,538,308,467,208,473,113,461,303,627,122,615,313,0.1997978687286377
444,250,147,176,89.3489396197705,0.7110000252723694,443,338,371,250,372,162,370,338,518,163,517,339,0.23230338096618652
365,284,125,177,93.85680098558984,0.0,371,373,302,289,296,201,309,377,421,192,434,369,0.23303723335266113
336,300,120,164,94.87927378300672,0.3720000088214874,343,382,276,305,269,223,283,387,389,213,403,377,0.2324683666229248
317,284,125,172,94.65335158726839,0.359000027179718,324,370,255,289,248,204,262,375,372,193,387,365,0.23383116722106934
244,236,140,175,93.94518622903756,0.3290000259876251,250,323,174,240,169,153,180,328,309,144,320,319,0.23150634765625
125,159,169,181,91.25904520717526,0.0,127,250,41,161,39,71,43,252,208,67,212,248,0.23517370223999023
72,108,154,199,95.71059313749964,0.0,82,208,-4,116,-14,17,5,216,139,2,159,200,0.2301957607269287
70,106,151,195,94.666858371439,0.0,78,204,-5,113,-14,16,3,211,137,2,154,197,0.20070147514343262
70,105,152,201,95.09211512449896,0.0,79,206,-5,112,-14,11,3,213,138,-1,155,200,0.23197436332702637
79,107,157,213,98.05441444638174,0.0,94,213,2,118,-12,12,16,224,142,-9,172,202,0.23227477073669434
87,116,169,219,96.28249208816139,0.0,99,225,3,125,-8,15,15,235,159,-2,183,216,0.23394370079040527
98,121,184,222,94.08561677997487,0.0,106,233,6,128,-1,17,14,240,182,4,198,226,0.23169779777526855
101,120,186,230,94.43647448565736,0.23000000417232513,110,236,8,127,0,12,17,243,185,-1,203,229,0.19978737831115723
105,121,189,228,94.51398845800126,0.23000000417232513,114,235,10,129,1,15,20,243,190,0,209,228,0.20002341270446777
120,123,199,219,92.6025622024998,0.0,125,233,20,128,15,19,26,238,214,9,225,228,0.23217010498046875
177,120,174,207,95.49232455712743,0.0,187,224,90,129,80,26,100,232,254,9,274,216,0.2322854995727539
247,123,158,196,97.55634405643946,0.26900002360343933,260,221,169,134,156,36,182,232,313,16,339,211,0.19976115226745605
303,125,147,194,97.71189241265888,0.0,316,221,230,134,218,38,243,231,364,19,389,212,0.2336721420288086
329,124,140,197,96.98105740682979,0.0,341,222,260,133,248,36,272,231,387,18,411,214,0.23238539695739746
335,127,144,194,95.88598783302827,0.0,345,224,263,134,254,37,273,231,398,23,417,217,0.23212742805480957
351,118,144,199,95.76788889791413,0.2590000033378601,361,217,279,126,269,27,289,225,413,12,433,210,0.23253941535949707
374,118,153,200,95.09211512449896,0.0,383,219,298,125,289,25,307,226,442,12,460,212,0.23389768600463867
427,116,161,214,93.20948631779198,0.7420000433921814,433,223,346,121,340,14,353,228,502,5,514,219,0.23193740844726562
474,119,178,228,92.51136326716308,0.7490000128746033,479,233,385,123,380,9,390,237,558,1,568,229,0.19975519180297852
512,117,195,232,90.49391689861875,0.8130000233650208,513,233,414,118,413,2,416,234,608,0,611,232,0.23260951042175293
530,120,191,232,88.02506598911803,0.8540000319480896,526,236,435,117,440,1,431,233,630,7,622,239,0.23189711570739746
529,121,190,234,89.02068034566051,0.8470000624656677,527,238,434,119,436,2,432,236,626,6,622,240,0.20011496543884277
503,139,185,225,90.0,0.7620000243186951,503,252,411,139,411,27,411,252,597,27,596,252,0.23278284072875977
467,166,172,215,89.4694986833262,0.7310000061988831,466,274,381,166,382,59,380,273,555,60,552,275,0.20188021659851074
420,215,149,193,91.18118891332664,0.7170000076293945,422,312,345,217,343,120,348,314,492,117,497,310,0.2300722599029541
387,254,130,179,95.07960786001456,0.7000000476837158,395,344,322,260,314,170,330,350,444,159,460,338,0.23215961456298828
368,276,124,173,95.31454566994475,0.0,376,362,306,281,299,195,314,368,423,184,438,357,0.23243951797485352
363,290,121,166,94.82076607809266,0.0,370,373,303,295,296,212,310,378,418,202,431,368,0.23244810104370117
359,288,122,169,95.37670542805074,0.0,367,373,298,294,290,210,306,379,412,198,428,367,0.233445405960083
342,288,128,174,96.5569464981634,0.3570000231266022,352,375,278,295,269,209,288,382,397,195,416,368,0.19964003562927246
313,289,132,181,96.3401917459099,0.3360000252723694,323,379,247,296,238,207,257,386,370,193,389,373,0.19974446296691895
265,291,140,189,96.60483549675398,0.3060000240802765,276,386,195,299,185,205,206,394,325,190,346,378,0.23240900039672852
212,301,160,208,98.20721641191815,0.28200000524520874,227,405,133,313,118,210,148,417,277,187,307,393,0.20007705688476562
169,321,188,226,98.13010235415598,0.0,185,433,76,334,60,222,92,447,247,196,279,420,0.1999189853668213
133,339,205,237,93.87852450284771,0.0,141,457,31,345,23,227,39,464,229,214,244,451,0.23252630233764648
112,349,208,245,94.18491612511842,0.0,121,472,8,356,0,234,17,479,208,220,225,465,0.2020277976989746
110,351,204,241,93.31094151461144,0.0,117,472,8,357,1,237,15,478,205,225,219,466,0.2303941249847412
120,358,193,215,93.20948631779198,0.0,126,465,23,364,17,257,30,471,210,245,223,460,0.20025134086608887
143,357,190,233,94.39870535499554,0.0,152,474,48,364,40,248,57,481,230,234,247,467,0.2000579833984375
160,361,174,218,93.67449952082966,0.0,167,470,73,366,67,257,80,476,241,247,254,465,0.23203134536743164
166,361,179,225,93.54476645559488,0.0,173,474,76,367,69,255,84,480,248,243,263,468,0.20110535621643066
157,351,169,227,93.01278750418334,0.0,163,465,73,356,68,243,79,469,236,234,248,461,0.2331235408782959
147,345,164,203,92.80637025178825,0.0,152,447,65,349,60,248,70,451,224,240,234,443,0.2322711944580078
130,330,154,204,93.3664606634298,0.0,136,432,53,334,48,232,59,436,202,224,213,428,0.23321151733398438
116,324,153,193,95.30092651652569,0.5270000100135803,125,421,40,331,31,235,49,428,185,221,202,414,0.19991683959960938
109,321,144,188,93.65222278030635,0.5370000004768372,115,415,37,326,31,233,43,420,175,223,187,411,0.20078372955322266
100,320,147,185,93.11084065349077,0.5450000166893005,105,412,27,324,22,232,32,417,168,223,179,408,0.2321462631225586
96,324,142,188,94.25884612217035,0.5220000147819519,103,418,25,329,19,235,32,423,161,225,174,413,0.20102810859680176
93,321,146,180,94.44738485009049,0.5360000133514404,100,411,20,327,13,238,27,417,159,226,173,406,0.23194336891174316
98,319,143,185,93.73139699916045,0.5460000038146973,104,411,27,324,21,232,33,416,164,222,176,407,0.23272347450256348
120,295,151,180,94.44738485009049,0.0,127,385,44,301,37,211,52,392,188,199,203,379,0.19969844818115234
157,262,151,179,93.21548399174821,0.0,162,351,82,266,77,177,87,356,227,168,238,347,0.20145297050476074
229,208,147,178,95.13637849242772,0.30800002813339233,237,297,156,215,148,126,164,304,294,112,311,290,0.2317037582397461
279,162,144,182,94.39870535499554,0.2980000078678131,286,253,207,167,201,76,214,258,345,66,358,248,0.23266911506652832
306,138,146,182,93.73139699916045,0.29500001668930054,312,230,233,143,227,52,239,235,373,43,385,225,0.2007431983947754
308,137,147,182,93.14495746469802,0.0,313,228,234,141,229,50,240,233,376,42,387,224,0.1996021270751953
309,135,152,193,92.36137465817562,0.0,313,232,234,138,231,41,237,235,382,37,389,230,0.20181536674499512
323,138,148,188,93.65222278030635,0.0,329,232,249,142,244,48,255,236,392,40,403,228,0.2302861213684082
336,139,159,194,90.59065721464667,0.0,337,236,257,140,256,43,258,237,415,41,417,235,0.19994044303894043
361,136,155,201,91.70135460532613,0.2900000214576721,364,237,284,139,281,38,287,240,435,34,442,235,0.20032501220703125
387,141,163,211,91.0912162252626,0.7320000529289246,389,246,306,142,304,37,308,248,467,34,471,245,0.200056791305542
417,150,171,217,90.52563460645761,0.7380000352859497,418,259,331,151,330,43,333,260,501,41,504,258,0.19997501373291016
448,158,179,223,91.02303018866785,0.7410000562667847,450,270,359,160,357,48,361,272,536,45,540,268,0.23300981521606445
469,164,189,220,90.52085637450196,0.7360000610351562,470,274,375,165,375,55,376,275,563,54,565,274,0.19986915588378906
484,168,187,233,89.01223960036019,0.7410000562667847,482,284,391,166,393,50,389,283,580,53,576,286,0.23285531997680664
489,170,189,222,89.48383577023516,0.7390000224113464,488,281,395,169,396,58,394,281,585,60,583,282,0.23353886604309082
492,179,181,228,87.99044618697886,0.7350000143051147,488,293,402,176,406,63,398,290,587,69,579,297,0.23308539390563965
496,214,180,231,87.53188208617145,0.7300000190734863,491,330,406,210,411,95,401,326,591,103,581,334,0.23232817649841309
509,264,186,242,90.0,0.7280000448226929,509,385,416,264,416,143,416,385,602,143,602,385,0.20009589195251465
520,320,189,227,88.49256424122504,0.6730000376701355,517,434,425,318,428,205,423,432,617,209,612,436,0.20010995864868164
531,373,184,198,89.42127443439225,0.39000001549720764,530,472,439,372,440,273,438,472,624,275,622,473,0.23315811157226562
534,384,181,193,86.46044083145004,0.36400002241134644,528,481,444,379,450,282,438,476,631,294,619,487,0.23254871368408203
531,384,183,200,87.70938995736147,0.36400002241134644,527,484,440,381,444,281,436,481,627,288,619,488,0.23324251174926758
520,375,178,199,87.70938995736147,0.38200002908706665,516,475,431,371,436,272,427,471,613,280,605,479,0.2000272274017334
503,366,171,194,88.81881108667336,0.40800002217292786,501,463,418,365,420,268,416,462,591,271,587,465,0.19970440864562988
480,357,160,189,87.56335175318986,0.42900002002716064,476,451,400,353,404,259,396,448,565,266,556,455,0.19988107681274414
450,340,155,188,88.172031755695,0.4830000102519989,447,434,372,339,375,245,370,433,530,248,525,436,0.23357582092285156
416,333,144,176,89.3489396197705,0.5040000081062317,415,421,344,333,345,245,343,421,489,246,487,422,0.2327744960784912
389,331,134,167,90.69027719786507,0.5040000081062317,390,414,322,331,322,248,323,415,456,247,457,414,0.2324814796447754
372,329,130,165,91.38035407344445,0.0,374,412,307,330,306,248,309,413,437,246,439,411,0.20039868354797363
362,328,134,164,91.39718102729637,0.51500004529953,364,410,295,330,294,248,297,412,428,245,431,409,0.2142341136932373
357,328,129,159,90.71615994547041,0.0,358,408,292,330,291,250,294,410,420,248,423,407,0.20032882690429688
354,329,126,159,91.45021629093343,0.0,356,408,291,331,289,252,293,410,415,248,419,407,0.23264265060424805
352,325,129,160,91.43209618416465,0.3720000088214874,354,405,288,327,286,247,290,407,415,243,419,403,0.20002484321594238
351,302,135,165,90.69027719786507,0.36000001430511475,352,385,283,303,282,221,285,386,418,219,420,384,0.23224377632141113
350,258,136,171,92.02136494035602,0.34800001978874207,353,343,282,260,279,175,285,346,415,170,421,341,0.23217391967773438
350,209,141,176,92.6025622024998,0.33100003004074097,354,297,280,212,276,124,284,301,417,118,425,294,0.20095443725585938
349,156,152,185,90.61605990839922,0.31300002336502075,350,249,273,157,273,64,274,250,424,63,426,248,0.23155975341796875
353,116,148,196,92.33730585912382,0.0,357,214,279,119,276,22,283,217,424,16,431,212,0.23228073120117188
352,106,154,201,91.70135460532613,0.0,355,207,275,108,272,8,278,209,426,4,432,205,0.19991540908813477
349,104,154,203,91.6846843178963,0.0,352,206,272,107,269,5,275,209,423,1,429,204,0.19972920417785645
342,109,158,206,91.1123996162978,0.0,344,212,263,110,262,8,265,213,420,5,423,211,0.19990134239196777
321,125,162,218,92.62640563829075,0.26500001549720764,326,234,240,129,235,21,245,238,397,13,407,231,0.2320847511291504
306,131,175,236,93.87852450284771,0.24700000882148743,314,249,218,138,210,20,227,256,385,7,402,243,0.20010900497436523
299,149,187,213,94.80795396303047,0.23800000548362732,308,256,206,157,198,51,215,264,384,35,402,248,0.2323164939880371
297,150,185,217,95.29008120537127,0.23600001633167267,307,258,204,159,194,52,215,267,379,33,400,249,0.23188400268554688
285,163,186,220,94.63546342690265,0.23900000751018524,294,274,192,171,183,61,201,282,369,46,387,266,0.20023012161254883
255,194,183,206,93.33385066153657,0.24800001084804535,261,297,164,200,158,97,170,303,340,86,353,292,0.232208251953125
208,240,175,200,91.71835800165546,0.2670000195503235,211,340,121,243,119,143,124,343,293,138,299,338,0.23261666297912598
173,279,171,191,90.0,0.0,173,374,87,280,87,185,88,375,258,183,259,374,0.19966983795166016
146,303,167,194,91.18118891332664,0.0,148,400,63,305,61,209,65,402,228,205,232,399,0.19997620582580566
129,319,162,196,91.75340486007154,0.0,132,417,48,321,46,223,51,419,209,219,213,415,0.23177003860473633
127,326,158,196,92.33730585912382,0.5040000081062317,131,424,48,329,45,231,52,427,203,225,210,421,0.19983267784118652
154,318,157,189,93.61388075200365,0.0,160,413,75,324,69,230,82,418,226,219,239,408,0.23304986953735352
223,297,155,184,96.27107744950113,0.30900001525878906,233,388,146,306,136,215,156,397,290,197,311,380,0.23454618453979492
335,260,148,184,96.20344790169183,0.3150000274181366,345,352,261,268,252,176,271,360,400,160,419,344,0.23116803169250488
462,224,149,193,91.77146974003406,0.7270000576972961,465,321,388,227,385,131,391,323,533,126,540,319,0.23212170600891113
548,203,162,190,88.79395122078004,0.8790000677108765,546,298,467,201,469,107,465,296,631,110,627,300,0.2328801155090332
577,194,125,191,90.0,0.8680000305175781,577,290,515,194,515,99,515,290,639,99,640,290,0.23183178901672363
578,197,120,185,90.0,0.878000020980835,578,289,518,196,519,104,518,289,639,105,638,290,0.19992399215698242
568,203,157,189,87.56335175318986,0.8870000243186951,564,297,490,199,494,105,486,294,651,112,643,301,0.23278164863586426
511,223,152,184,88.75463573323165,0.7430000305175781,509,315,435,221,438,129,433,313,590,134,585,318,0.23184847831726074
444,252,144,173,90.0,0.7100000381469727,444,339,372,252,373,165,372,339,517,166,516,339,0.20145678520202637
