xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
449,162,139,166,60.67952412241925,0.7250000238418579,408,235,388,128,429,56,347,201,551,124,469,269,0.03250408172607422
448,162,139,166,61.27967320213052,0.7230000495910645,408,235,387,128,428,55,347,201,550,123,469,269,0.033653974533081055
448,162,139,166,61.27967320213052,0.7250000238418579,408,235,387,128,428,56,347,201,550,123,469,269,0.03235816955566406
448,162,140,167,60.67952412241925,0.7220000624656677,407,235,387,128,429,55,346,201,551,124,468,270,0.033655643463134766
448,162,139,166,61.27967320213052,0.7280000448226929,408,235,387,128,428,56,347,201,550,123,469,269,0.03230929374694824
448,162,139,167,60.67952412241925,0.7200000286102295,407,235,388,128,429,55,347,201,551,124,468,270,0.033234357833862305
448,162,139,167,60.67952412241925,0.7220000624656677,407,235,388,128,429,55,347,201,550,124,468,270,0.033031463623046875
448,162,138,167,60.67952412241925,0.7220000624656677,407,235,388,128,429,56,347,201,550,123,468,269,0.03318142890930176
451,163,140,168,57.9946167919165,0.7270000576972961,406,235,391,126,436,55,347,198,555,129,466,272,0.03342270851135254
451,163,140,167,57.63336193527501,0.7220000624656677,406,234,392,126,437,55,347,197,555,130,466,272,0.03323864936828613
448,162,139,167,61.011177478808456,0.7280000448226929,407,236,387,128,429,55,346,202,551,124,468,270,0.03225278854370117
449,162,140,167,60.67952412241925,0.7170000076293945,408,235,388,128,429,55,347,201,551,124,469,270,0.03303384780883789
448,162,139,166,61.27967320213052,0.7190000414848328,408,235,387,128,428,56,347,201,550,123,469,269,0.03287649154663086
448,162,139,168,60.08635400846512,0.7190000414848328,406,235,387,128,429,55,346,201,551,124,467,270,0.033641815185546875
448,162,140,167,60.67952412241925,0.7240000367164612,407,235,387,128,429,55,346,201,550,124,468,270,0.0326085090637207
448,162,139,166,61.27967320213052,0.7210000157356262,408,235,387,128,428,55,347,201,550,123,469,269,0.033391475677490234
450,163,139,168,58.57043438516149,0.7260000109672546,406,235,391,126,436,55,347,198,555,129,465,272,0.032361745834350586
449,162,140,167,60.67952412241925,0.7210000157356262,408,235,388,128,429,55,347,201,551,124,469,270,0.034208059310913086
449,162,140,167,60.67952412241925,0.7260000109672546,408,235,388,128,429,55,347,201,551,124,469,270,0.03219151496887207
448,162,139,166,61.27967320213052,0.7220000624656677,408,235,388,128,429,55,347,201,550,124,469,269,0.03361010551452637
448,162,139,167,60.08635400846512,0.7280000448226929,406,235,387,128,429,55,346,201,550,124,467,270,0.032184600830078125
448,162,138,166,61.27967320213052,0.7220000624656677,408,235,388,129,428,56,348,202,550,123,469,269,0.03286600112915039
449,162,140,166,60.340890764004904,0.7170000076293945,408,234,388,127,429,55,347,200,551,124,469,269,0.032948970794677734
448,162,140,167,60.67952412241925,0.7210000157356262,407,235,387,128,429,55,346,201,551,124,468,270,0.03317403793334961
448,162,140,166,61.27967320213052,0.7310000061988831,408,235,388,128,429,55,347,201,550,124,469,270,0.03316760063171387
448,162,139,168,61.606980578617005,0.7260000109672546,408,236,387,128,428,55,347,202,551,123,469,270,0.032845258712768555
448,162,139,166,61.27967320213052,0.7250000238418579,408,235,387,128,428,55,347,202,550,123,469,269,0.03335690498352051
448,162,139,167,60.67952412241925,0.7220000624656677,407,235,388,128,429,55,347,201,551,124,468,270,0.03303408622741699
451,163,140,168,57.9946167919165,0.7280000448226929,406,235,391,126,436,55,347,198,555,129,466,272,0.03269624710083008
449,162,140,166,60.67952412241925,0.7290000319480896,408,235,387,128,428,55,347,201,551,124,470,269,0.03382730484008789
449,162,139,168,61.011177478808456,0.7220000624656677,408,236,388,128,429,55,347,202,551,123,469,270,0.032178401947021484
448,162,139,168,60.67952412241925,0.7200000286102295,407,235,388,128,429,55,347,201,550,123,468,270,0.03298163414001465
448,162,139,166,61.27967320213052,0.7230000495910645,408,235,387,128,428,56,347,201,550,124,469,269,0.033437252044677734
448,162,140,168,60.67952412241925,0.7240000367164612,407,235,387,128,429,55,346,201,550,123,468,270,0.033711910247802734
448,162,139,166,61.27967320213052,0.7230000495910645,408,235,387,128,428,55,347,201,550,124,469,269,0.03216409683227539
448,162,139,166,61.27967320213052,0.7250000238418579,408,235,388,128,429,55,347,201,550,124,469,269,0.0338442325592041
448,162,140,167,60.67952412241925,0.7220000624656677,407,235,387,128,429,55,346,201,551,124,468,270,0.032196760177612305
448,162,139,166,61.27967320213052,0.7290000319480896,408,235,387,128,428,55,347,201,551,124,469,269,0.033509254455566406
448,162,138,167,61.011177478808456,0.7250000238418579,407,236,388,128,429,55,347,202,551,124,468,270,0.032547712326049805
449,162,140,167,60.67952412241925,0.7290000319480896,408,235,388,128,429,55,347,201,551,124,469,270,0.03409552574157715
448,162,140,167,60.67952412241925,0.7220000624656677,407,235,387,128,429,55,346,201,551,124,468,270,0.03199911117553711
448,162,140,167,60.67952412241925,0.7200000286102295,407,235,387,128,429,55,346,201,551,124,468,270,0.03348565101623535
448,162,139,167,61.27967320213052,0.7280000448226929,408,235,387,128,428,55,347,201,551,123,469,269,0.03259992599487305
451,163,141,167,58.212746878335246,0.7270000576972961,407,234,391,126,436,55,347,197,556,130,467,272,0.03399467468261719
451,163,140,168,57.63336193527501,0.718000054359436,406,234,391,126,436,55,347,197,556,129,466,272,0.03210091590881348
448,162,139,166,61.27967320213052,0.7220000624656677,408,235,388,128,429,55,347,201,550,123,469,269,0.033045291900634766
448,162,139,167,60.67952412241925,0.7220000624656677,407,235,388,128,429,55,347,201,550,124,468,270,0.032747745513916016
448,162,139,166,61.27967320213052,0.7170000076293945,408,235,388,128,429,56,347,201,550,124,469,269,0.03383016586303711
448,162,139,166,61.27967320213052,0.7250000238418579,408,235,387,129,428,56,347,202,550,123,469,269,0.0320587158203125
448,162,140,167,60.67952412241925,0.7290000319480896,407,235,387,128,429,55,346,201,551,124,468,270,0.03380298614501953
448,162,140,167,60.67952412241925,0.7250000238418579,407,235,387,128,429,55,346,201,550,124,468,270,0.032349348068237305
448,162,139,166,61.27967320213052,0.7230000495910645,408,235,387,128,428,55,347,202,550,123,469,269,0.033437252044677734
448,162,140,167,60.67952412241925,0.7280000448226929,407,235,387,127,429,55,346,200,551,125,468,270,0.0327754020690918
448,162,139,166,61.27967320213052,0.7240000367164612,408,235,387,128,428,55,347,201,550,123,469,269,0.03365755081176758
448,162,139,166,61.27967320213052,0.7270000576972961,408,235,388,128,429,56,347,201,550,123,469,269,0.03267335891723633
448,162,140,168,61.27967320213052,0.7230000495910645,408,235,387,128,428,55,347,201,551,123,469,270,0.033149003982543945
448,162,139,166,61.27967320213052,0.7280000448226929,408,235,388,128,429,55,347,201,550,123,469,269,0.03290891647338867
448,162,138,166,60.67952412241925,0.7230000495910645,407,235,388,128,429,55,347,201,550,124,468,269,0.03359484672546387
448,162,139,166,61.27967320213052,0.7190000414848328,408,235,388,128,429,55,347,201,550,123,469,269,0.03267192840576172
448,162,139,166,61.27967320213052,0.7220000624656677,408,235,387,128,428,55,347,201,550,124,469,269,0.0336308479309082
448,162,139,166,61.27967320213052,0.7220000624656677,408,235,387,128,428,55,347,201,550,123,469,269,0.03227114677429199
449,162,139,166,60.67952412241925,0.7220000624656677,408,235,388,128,429,55,347,201,551,124,469,269,0.03341841697692871
448,162,139,166,61.27967320213052,0.7280000448226929,408,235,387,128,428,55,347,201,550,124,469,269,0.033451080322265625
448,162,140,166,61.27967320213052,0.7240000367164612,408,235,387,128,428,55,347,201,550,124,469,270,0.03235983848571777
449,162,140,167,60.67952412241925,0.7170000076293945,408,235,388,128,429,55,347,201,551,124,469,270,0.032669782638549805
448,162,141,167,60.67952412241925,0.7190000414848328,407,235,387,128,429,55,346,201,551,124,469,270,0.033591508865356445
449,162,139,167,60.67952412241925,0.7250000238418579,408,235,388,128,429,55,347,201,551,123,469,269,0.03348231315612793
448,162,140,167,60.67952412241925,0.7240000367164612,407,235,387,128,428,55,346,201,551,124,468,270,0.032361507415771484
448,162,140,166,61.27967320213052,0.7220000624656677,408,235,387,128,428,55,347,201,550,123,470,269,0.033039093017578125
451,163,140,167,57.63336193527501,0.7220000624656677,406,234,391,126,436,55,347,197,555,129,466,271,0.032305002212524414
448,162,139,166,61.27967320213052,0.7290000319480896,408,235,387,128,428,55,347,201,550,123,469,269,0.03375053405761719
449,162,140,167,60.67952412241925,0.7250000238418579,408,235,388,128,429,55,347,201,551,124,469,270,0.03282046318054199
449,162,140,167,60.67952412241925,0.7300000190734863,408,235,388,128,429,55,347,201,551,124,469,270,0.03346967697143555
448,162,139,166,61.27967320213052,0.7190000414848328,408,235,387,128,428,56,347,201,550,123,469,269,0.03225088119506836
448,162,139,166,61.27967320213052,0.7270000576972961,408,235,388,128,429,56,347,201,550,124,469,269,0.03351449966430664
448,162,139,166,61.27967320213052,0.7210000157356262,408,235,387,128,428,55,347,201,550,123,469,269,0.032874345779418945
448,162,138,166,61.27967320213052,0.7250000238418579,408,235,388,128,428,55,348,202,550,123,469,269,0.03315138816833496
449,162,139,166,61.27967320213052,0.7230000495910645,409,235,388,128,428,56,348,201,550,123,470,269,0.032532453536987305
449,162,140,167,60.67952412241925,0.7220000624656677,408,235,388,128,429,55,347,201,551,124,469,270,0.0336456298828125
449,162,139,166,61.27967320213052,0.7290000319480896,409,235,388,129,428,56,348,202,550,123,470,269,0.032305002212524414
448,162,139,166,61.27967320213052,0.7170000076293945,408,235,388,128,429,56,347,201,550,124,469,269,0.03352093696594238
448,162,139,166,61.27967320213052,0.7250000238418579,408,235,388,128,429,55,347,201,550,123,469,269,0.03313183784484863
451,163,140,168,57.63336193527501,0.7270000576972961,406,234,392,125,437,54,347,197,556,130,466,272,0.03336477279663086
449,162,139,166,61.27967320213052,0.7220000624656677,409,235,388,129,428,56,348,202,550,123,470,269,0.03207755088806152
448,162,139,166,61.27967320213052,0.7220000624656677,408,235,387,128,428,55,347,202,550,123,469,269,0.033422231674194336
448,162,139,166,61.27967320213052,0.7230000495910645,408,235,387,129,428,56,347,202,550,123,469,269,0.0326383113861084
448,162,140,167,60.67952412241925,0.7290000319480896,407,235,387,128,429,55,346,201,551,124,468,270,0.03476977348327637
449,162,138,166,60.67952412241925,0.7250000238418579,408,235,388,128,429,56,348,201,550,123,469,269,0.0314335823059082
448,162,139,166,61.27967320213052,0.7250000238418579,408,235,387,128,428,55,347,202,550,123,469,269,0.03348064422607422
448,162,139,166,61.27967320213052,0.7270000576972961,408,235,387,128,428,56,347,201,550,123,469,269,0.03278708457946777
448,162,139,166,61.27967320213052,0.7200000286102295,408,235,388,128,429,55,347,201,550,124,469,269,0.03293037414550781
448,162,139,166,60.67952412241925,0.7250000238418579,407,235,387,128,429,55,346,201,550,124,468,269,0.03325819969177246
448,162,140,167,60.67952412241925,0.7270000576972961,407,235,387,128,429,55,346,201,551,125,468,270,0.03324556350708008
448,162,139,166,61.27967320213052,0.7240000367164612,408,235,387,128,428,56,347,201,550,123,469,269,0.03251504898071289
448,162,139,166,61.27967320213052,0.7260000109672546,408,235,387,128,428,55,347,201,550,123,469,269,0.032959699630737305
448,162,139,166,61.27967320213052,0.7220000624656677,408,235,387,128,428,55,347,201,550,123,469,269,0.03320956230163574
449,162,140,168,60.67952412241925,0.7260000109672546,408,235,388,128,429,55,347,201,551,123,469,270,0.03333926200866699
448,162,139,167,60.67952412241925,0.7230000495910645,407,235,388,128,429,55,347,201,551,124,468,270,0.03238177299499512
448,162,139,166,61.27967320213052,0.7170000076293945,408,235,387,128,428,56,347,201,550,124,469,269,0.033159732818603516
448,162,138,167,60.67952412241925,0.7250000238418579,407,235,388,129,429,56,347,202,550,123,468,269,0.03301715850830078
448,162,139,166,61.27967320213052,0.7190000414848328,408,235,388,128,429,55,347,202,550,123,469,269,0.03308892250061035
449,162,140,167,60.67952412241925,0.7230000495910645,408,235,388,128,429,55,347,201,551,124,469,270,0.03276681900024414
448,162,139,166,61.27967320213052,0.7280000448226929,408,235,387,128,428,55,347,201,550,123,469,269,0.03311562538146973
448,162,138,166,61.27967320213052,0.7260000109672546,408,235,388,129,428,56,348,202,550,123,469,269,0.03298592567443848
448,162,139,166,61.27967320213052,0.7210000157356262,408,235,387,129,428,56,347,202,550,123,469,269,0.03309369087219238
448,162,140,167,60.67952412241925,0.7270000576972961,407,235,387,128,429,55,346,201,551,124,468,270,0.03303933143615723
448,162,139,167,60.67952412241925,0.7260000109672546,407,235,388,128,429,55,347,201,551,124,468,270,0.03336191177368164
449,162,139,166,60.67952412241925,0.7290000319480896,408,235,388,128,429,55,347,201,551,124,469,269,0.03267168998718262
448,162,139,166,61.27967320213052,0.7300000190734863,408,235,387,128,428,55,347,201,551,124,469,269,0.03356027603149414
449,162,140,167,60.67952412241925,0.7220000624656677,408,235,388,128,429,55,347,201,551,124,469,270,0.03217816352844238
449,162,139,166,60.67952412241925,0.7200000286102295,408,235,388,128,429,55,347,201,551,124,469,269,0.03337812423706055
448,162,139,166,61.27967320213052,0.7200000286102295,408,235,387,128,428,55,347,201,550,123,469,269,0.03283381462097168
449,162,138,166,60.67952412241925,0.7280000448226929,408,235,388,128,429,56,348,201,550,123,469,269,0.03278613090515137
448,162,139,166,61.27967320213052,0.7230000495910645,408,235,387,128,428,55,347,202,550,123,469,269,0.032922983169555664
448,162,139,166,61.27967320213052,0.7310000061988831,408,235,387,128,428,55,347,201,550,123,469,269,0.033277273178100586
448,162,139,166,61.27967320213052,0.7260000109672546,408,235,387,128,428,56,347,201,550,123,469,269,0.03280282020568848
448,162,139,166,61.27967320213052,0.7260000109672546,408,235,387,128,428,56,347,201,550,123,469,269,0.03343558311462402
451,163,140,168,57.63336193527501,0.7280000448226929,406,234,392,126,437,55,347,197,556,130,466,272,0.03265976905822754
448,162,139,167,61.606980578617005,0.7250000238418579,408,236,387,129,428,56,347,202,550,123,469,270,0.03339219093322754
448,162,139,166,61.27967320213052,0.7270000576972961,408,235,387,129,428,56,347,202,550,123,469,269,0.03335928916931152
448,162,139,166,61.27967320213052,0.7250000238418579,408,235,387,128,428,56,347,201,550,123,469,269,0.032660484313964844
448,162,139,168,60.67952412241925,0.7280000448226929,407,235,388,128,429,55,347,201,550,123,468,270,0.03280067443847656
448,162,140,167,60.67952412241925,0.7250000238418579,407,235,387,128,429,55,346,201,551,124,468,270,0.0332493782043457
448,162,139,168,60.67952412241925,0.7220000624656677,407,235,388,128,429,55,347,201,550,123,468,270,0.03314208984375
448,162,138,166,61.27967320213052,0.7240000367164612,408,235,388,128,428,55,348,201,550,123,469,269,0.032806396484375
448,162,139,166,61.27967320213052,0.7240000367164612,408,235,387,128,428,55,347,202,550,123,469,269,0.032919883728027344
448,162,138,166,60.67952412241925,0.7160000205039978,407,235,388,128,429,55,347,201,550,124,468,269,0.03319239616394043
448,162,139,167,60.67952412241925,0.7260000109672546,407,235,388,128,429,56,347,201,551,124,468,270,0.03296470642089844
448,162,139,166,61.27967320213052,0.7240000367164612,408,235,387,128,428,56,347,201,550,123,469,269,0.03287100791931152
448,162,140,167,61.27967320213052,0.7250000238418579,408,235,388,128,429,55,347,201,550,123,469,270,0.033414363861083984
448,162,140,167,61.27967320213052,0.7230000495910645,408,235,387,128,428,55,347,201,550,123,469,270,0.03279256820678711
448,162,140,167,60.67952412241925,0.7220000624656677,407,235,387,128,429,55,346,201,551,124,468,270,0.03301048278808594
