xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
301,341,182,210,0,0.0,301.0,446,210,341.0,210,236,210,446,392,236,392,446,0.06676340103149414
315,333,181,207,0,0.0,315.5,437,225,333.5,225,230,225,437,406,230,406,437,0.06678485870361328
330,326,178,206,0,0.0,330.0,429,241,326.0,241,223,241,429,419,223,419,429,0.0663003921508789
345,319,177,204,0,0.33000001311302185,345.5,421,257,319.0,257,217,257,421,434,217,434,421,0.06683230400085449
360,310,174,201,0,0.3360000252723694,360.0,411,273,310.5,273,210,273,411,447,210,447,411,0.0669260025024414
375,303,172,200,0,0.34300002455711365,375.0,403,289,303.0,289,203,289,403,461,203,461,403,0.06661033630371094
390,294,170,199,0,0.35200002789497375,390.0,394,305,294.5,305,195,305,394,475,195,475,394,0.06694626808166504
404,286,170,197,0,0.3580000102519989,404.0,385,319,286.5,319,188,319,385,489,188,489,385,0.06638598442077637
416,277,171,195,0,0.3680000305175781,416.5,375,331,277.5,331,180,331,375,502,180,502,375,0.06527328491210938
428,271,171,194,0,0.37800002098083496,428.5,368,343,271.0,343,174,343,368,514,174,514,368,0.06754684448242188
439,264,172,194,0,0.3830000162124634,439.0,361,353,264.0,353,167,353,361,525,167,525,361,0.06670880317687988
449,257,172,190,0,0.39100003242492676,449.0,352,363,257.0,363,162,363,352,535,162,535,352,0.06593084335327148
458,251,172,190,0,0.398000031709671,458.0,346,372,251.0,372,156,372,346,544,156,544,346,0.06726217269897461
466,246,172,189,0,0.40400001406669617,466.0,341,380,246.5,380,152,380,341,552,152,552,341,0.06649613380432129
473,240,173,189,0,0.41200003027915955,473.5,335,387,240.5,387,146,387,335,560,146,560,335,0.06683826446533203
481,236,172,187,0,0.42100003361701965,481.0,330,395,236.5,395,143,395,330,567,143,567,330,0.06600832939147949
487,232,172,184,0,0.4270000159740448,487.0,324,401,232.0,401,140,401,324,573,140,573,324,0.07058405876159668
492,227,172,183,0,0.4350000321865082,492.0,319,406,227.5,406,136,406,319,578,136,578,319,0.06316113471984863
496,224,171,183,0,0.4400000274181366,496.5,316,411,224.5,411,133,411,316,582,133,582,316,0.06612801551818848
501,221,171,183,0,0.445000022649765,501.5,313,416,221.5,416,130,416,313,587,130,587,313,0.0663299560546875
506,218,172,181,0,0.4480000138282776,506.0,309,420,218.5,420,128,420,309,592,128,592,309,0.06702828407287598
510,217,170,180,0,0.45500001311302185,510.0,307,425,217.0,425,127,425,307,595,127,595,307,0.06664848327636719
513,214,171,181,0,0.46000000834465027,513.5,305,428,214.5,428,124,428,305,599,124,599,305,0.06682062149047852
516,212,169,181,0,0.4570000171661377,516.5,303,432,212.5,432,122,432,303,601,122,601,303,0.06652593612670898
519,211,170,181,0,0.4620000123977661,519.0,302,434,211.5,434,121,434,302,604,121,604,302,0.06624460220336914
522,208,170,179,0,0.46800002455711365,522.0,298,437,208.5,437,119,437,298,607,119,607,298,0.06692290306091309
523,207,169,178,0,0.47200003266334534,523.5,296,439,207.0,439,118,439,296,608,118,608,296,0.06633591651916504
525,205,168,178,0,0.4750000238418579,525.0,294,441,205.0,441,116,441,294,609,116,609,294,0.06637382507324219
527,204,168,176,0,0.47600001096725464,527.0,292,443,204.0,443,116,443,292,611,116,611,292,0.0671839714050293
528,203,168,177,0,0.48100003600120544,528.0,292,444,203.5,444,115,444,292,612,115,612,292,0.06618523597717285
528,203,167,176,0,0.48500001430511475,528.5,291,445,203.0,445,115,445,291,612,115,612,291,0.06649971008300781
529,205,167,182,0,0.4820000231266022,529.5,296,446,205.0,446,114,446,296,613,114,613,296,0.06646323204040527
530,203,167,179,0,0.48000001907348633,530.5,293,447,203.5,447,114,447,293,614,114,614,293,0.06696653366088867
530,204,166,180,0,0.484000027179718,530.0,294,447,204.0,447,114,447,294,613,114,613,294,0.06667566299438477
529,206,167,184,0,0.48100003600120544,529.5,298,446,206.0,446,114,446,298,613,114,613,298,0.06677532196044922
529,204,166,179,0,0.48000001907348633,529.0,294,446,204.5,446,115,446,294,612,115,612,294,0.06605339050292969
527,204,167,177,0,0.4870000183582306,527.5,293,444,204.5,444,116,444,293,611,116,611,293,0.06748628616333008
525,205,166,175,0,0.48000001907348633,525.0,293,442,205.5,442,118,442,293,608,118,608,293,0.06621003150939941
523,210,166,176,0,0.4740000367164612,523.0,298,440,210.0,440,122,440,298,606,122,606,298,0.06675863265991211
519,218,166,184,0,0.4710000157356262,519.0,310,436,218.0,436,126,436,310,602,126,602,310,0.06587672233581543
514,218,163,177,0,0.4740000367164612,514.5,307,433,218.5,433,130,433,307,596,130,596,307,0.06871175765991211
509,219,162,173,0,0.47200003266334534,509.0,306,428,219.5,428,133,428,306,590,133,590,306,0.06487774848937988
503,225,160,172,0,0.46800002455711365,503.0,311,423,225.0,423,139,423,311,583,139,583,311,0.06595969200134277
496,234,159,178,0,0.4650000333786011,496.5,323,417,234.0,417,145,417,323,576,145,576,323,0.06701159477233887
490,236,157,172,0,0.46300002932548523,490.5,322,412,236.0,412,150,412,322,569,150,569,322,0.0666968822479248
482,245,156,172,0,0.46000000834465027,482.0,331,404,245.0,404,159,404,331,560,159,560,331,0.06688332557678223
473,249,152,169,0,0.4620000123977661,473.0,334,397,249.5,397,165,397,334,549,165,549,334,0.06624221801757812
464,257,150,171,0,0.45600003004074097,464.0,343,389,257.5,389,172,389,343,539,172,539,343,0.06630182266235352
453,263,147,165,0,0.4580000340938568,453.5,346,380,263.5,380,181,380,346,527,181,527,346,0.06684303283691406
442,272,143,161,0,0.453000009059906,442.5,353,371,272.5,371,192,371,353,514,192,514,353,0.06603455543518066
431,279,140,160,0,0.453000009059906,431.0,359,361,279.0,361,199,361,359,501,199,501,359,0.06698203086853027
421,286,136,156,0,0.4540000259876251,421.0,364,353,286.0,353,208,353,364,489,208,489,364,0.06709980964660645
411,293,132,157,0,0.4490000307559967,411.0,372,345,293.5,345,215,345,372,477,215,477,372,0.06595158576965332
401,300,129,154,0,0.44600000977516174,401.5,377,337,300.0,337,223,337,377,466,223,466,377,0.06727123260498047
393,305,128,152,0,0.4490000307559967,393.0,381,329,305.0,329,229,329,381,457,229,457,381,0.06611394882202148
385,309,124,149,0,0.44700002670288086,385.0,384,323,309.5,323,235,323,384,447,235,447,384,0.06625986099243164
378,314,122,149,0,0.44300001859664917,378.0,389,317,314.5,317,240,317,389,439,240,439,389,0.06752586364746094
370,318,121,148,0,0.44300001859664917,370.5,392,310,318.0,310,244,310,392,431,244,431,392,0.06587672233581543
365,321,118,146,0,0.4400000274181366,365.0,394,306,321.0,306,248,306,394,424,248,424,394,0.06750893592834473
360,324,118,144,0,0.44300001859664917,360.0,396,301,324.0,301,252,301,396,419,252,419,396,0.06567811965942383
355,327,118,144,0,0.445000022649765,355.0,399,296,327.0,296,255,296,399,414,255,414,399,0.06899666786193848
351,329,116,142,0,0.445000022649765,351.0,400,293,329.0,293,258,293,400,409,258,409,400,0.06463098526000977
348,330,114,142,0,0.445000022649765,348.0,401,291,330.0,291,259,291,401,405,259,405,401,0.06689643859863281
346,331,114,141,0,0.445000022649765,346.0,402,289,331.5,289,261,289,402,403,261,403,402,0.06690692901611328
344,332,114,141,0,0.44700002670288086,344.0,403,287,332.5,287,262,287,403,401,262,401,403,0.06659460067749023
343,332,114,141,0,0.4480000138282776,343.0,403,286,332.5,286,262,286,403,400,262,400,403,0.06558918952941895
343,332,114,141,0,0.4480000138282776,343.0,403,286,332.5,286,262,286,403,400,262,400,403,0.06729555130004883
343,332,114,140,0,0.4490000307559967,343.0,402,286,332.0,286,262,286,402,400,262,400,402,0.06589078903198242
342,331,115,139,0,0.4490000307559967,342.5,401,285,331.5,285,262,285,401,400,262,400,401,0.06670284271240234
341,332,114,140,0,0.44700002670288086,341.0,402,284,332.0,284,262,284,402,398,262,398,402,0.06625056266784668
339,331,114,141,0,0.4490000307559967,339.0,402,282,331.5,282,261,282,402,396,261,396,402,0.06702113151550293
338,330,114,142,0,0.45000001788139343,338.0,401,281,330.0,281,259,281,401,395,259,395,401,0.06687259674072266
335,329,114,142,0,0.45100003480911255,335.0,400,278,329.0,278,258,278,400,392,258,392,400,0.06624722480773926
331,328,114,141,0,0.453000009059906,331.0,399,274,328.5,274,258,274,399,388,258,388,399,0.0669713020324707
327,327,114,140,0,0.45500001311302185,327.0,397,270,327.0,270,257,270,397,384,257,384,397,0.06632399559020996
322,325,113,140,0,0.45500001311302185,322.5,395,266,325.0,266,255,266,395,379,255,379,395,0.06650567054748535
317,323,114,138,0,0.4540000259876251,317.0,392,260,323.0,260,254,260,392,374,254,374,392,0.06662940979003906
312,321,113,139,0,0.0,312.5,391,256,321.5,256,252,256,391,369,252,369,391,0.06640005111694336
306,318,113,140,0,0.43400001525878906,306.5,388,250,318.0,250,248,250,388,363,248,363,388,0.06703662872314453
301,315,112,140,0,0.42000001668930054,301.0,385,245,315.0,245,245,245,385,357,245,357,385,0.06623268127441406
294,312,113,141,0,0.42000001668930054,294.5,383,238,312.5,238,242,238,383,351,242,351,383,0.06691431999206543
287,309,112,139,0,0.41700002551078796,287.0,379,231,309.5,231,240,231,379,343,240,343,379,0.06663894653320312
280,305,112,139,0,0.4090000092983246,280.0,375,224,305.5,224,236,224,375,336,236,336,375,0.06676816940307617
273,301,112,137,0,0.406000018119812,273.0,370,217,301.5,217,233,217,370,329,233,329,370,0.06737613677978516
264,298,111,139,0,0.4100000262260437,264.5,368,209,298.5,209,229,209,368,320,229,320,368,0.06679916381835938
256,295,112,140,0,0.4140000343322754,256.0,365,200,295.0,200,225,200,365,312,225,312,365,0.0654299259185791
247,294,113,145,0,0.4220000207424164,247.5,367,191,294.5,191,222,191,367,304,222,304,367,0.06675195693969727
239,285,112,137,0,0.4140000343322754,239.0,354,183,285.5,183,217,183,354,295,217,295,354,0.0668952465057373
229,280,112,139,0,0.41600000858306885,229.0,350,173,280.5,173,211,173,350,285,211,285,350,0.06620669364929199
220,275,111,138,0,0.44300001859664917,220.5,344,165,275.0,165,206,165,344,276,206,276,344,0.06705570220947266
211,270,111,136,0,0.0,211.5,338,156,270.0,156,202,156,338,267,202,267,338,0.06649637222290039
204,267,112,142,0,0.47700002789497375,204.0,338,148,267.0,148,196,148,338,260,196,260,338,0.06687378883361816
195,261,111,140,0,0.4780000150203705,195.5,331,140,261.0,140,191,140,331,251,191,251,331,0.06684303283691406
189,255,110,137,0,0.0,189.0,324,134,255.5,134,187,134,324,244,187,244,324,0.06677079200744629
182,250,111,137,0,0.484000027179718,182.5,319,127,250.5,127,182,127,319,238,182,238,319,0.06612825393676758
176,246,111,138,0,0.0,176.5,315,121,246.0,121,177,121,315,232,177,232,315,0.06655240058898926
170,243,111,138,0,0.0,170.5,312,115,243.0,115,174,115,312,226,174,226,312,0.06638097763061523
165,240,111,138,0,0.5020000338554382,165.5,309,110,240.0,110,171,110,309,221,171,221,309,0.06708168983459473
160,236,111,136,0,0.49900001287460327,160.5,304,105,236.0,105,168,105,304,216,168,216,304,0.06609606742858887
156,233,110,138,0,0.5,156.0,302,101,233.0,101,164,101,302,211,164,211,302,0.06695437431335449
152,230,110,138,0,0.5020000338554382,152.0,299,97,230.0,97,161,97,299,207,161,207,299,0.06665539741516113
149,228,110,141,0,0.5020000338554382,149.0,299,94,228.5,94,158,94,299,204,158,204,299,0.06699872016906738
145,224,111,139,0,0.5070000290870667,145.5,294,90,224.5,90,155,90,294,201,155,201,294,0.06654596328735352
143,222,111,137,0,0.5100000500679016,143.5,291,88,222.5,88,154,88,291,199,154,199,291,0.06615304946899414
140,222,110,141,0,0.5049999952316284,140.0,293,85,222.5,85,152,85,293,195,152,195,293,0.06662559509277344
137,220,111,143,0,0.5049999952316284,137.5,292,82,220.5,82,149,82,292,193,149,193,292,0.06681084632873535
136,217,111,141,0,0.5110000371932983,136.5,288,81,217.5,81,147,81,288,192,147,192,288,0.06728696823120117
135,214,110,137,0,0.5100000500679016,135.0,283,80,214.5,80,146,80,283,190,146,190,283,0.06598114967346191
134,214,110,139,0,0.5139999985694885,134.0,284,79,214.5,79,145,79,284,189,145,189,284,0.06804323196411133
133,214,110,138,0,0.5110000371932983,133.0,283,78,214.0,78,145,78,283,188,145,188,283,0.06588602066040039
133,213,110,137,0,0.5139999985694885,133.0,282,78,213.5,78,145,78,282,188,145,188,282,0.06528782844543457
133,216,110,143,0,0.5130000114440918,133.0,288,78,216.5,78,145,78,288,188,145,188,288,0.0666658878326416
133,214,110,139,0,0.5100000500679016,133.0,284,78,214.5,78,145,78,284,188,145,188,284,0.06703901290893555
134,214,110,138,0,0.5120000243186951,134.0,283,79,214.0,79,145,79,283,189,145,189,283,0.06671023368835449
135,214,110,139,0,0.5080000162124634,135.0,284,80,214.5,80,145,80,284,190,145,190,284,0.06639432907104492
136,213,111,137,0,0.5130000114440918,136.5,282,81,213.5,81,145,81,282,192,145,192,282,0.06678485870361328
138,215,112,138,0,0.5139999985694885,138.0,284,82,215.0,82,146,82,284,194,146,194,284,0.06632781028747559
140,215,112,139,0,0.0,140.0,285,84,215.5,84,146,84,285,196,146,196,285,0.06728219985961914
143,216,111,139,0,0.5110000371932983,143.5,286,88,216.5,88,147,88,286,199,147,199,286,0.06553101539611816
146,218,112,140,0,0.5049999952316284,146.0,288,90,218.0,90,148,90,288,202,148,202,288,0.0670173168182373
149,218,112,139,0,0.5010000467300415,149.0,288,93,218.5,93,149,93,288,205,149,205,288,0.06759095191955566
153,219,112,140,0,0.5010000467300415,153.0,289,97,219.0,97,149,97,289,209,149,209,289,0.06549310684204102
157,222,113,143,0,0.4960000216960907,157.5,294,101,222.5,101,151,101,294,214,151,214,294,0.06702017784118652
162,222,113,141,0,0.49800002574920654,162.5,293,106,222.5,106,152,106,293,219,152,219,293,0.06691312789916992
168,224,112,141,0,0.0,168.0,295,112,224.5,112,154,112,295,224,154,224,295,0.06614279747009277
174,225,114,142,0,0.0,174.0,296,117,225.0,117,154,117,296,231,154,231,296,0.0664513111114502
180,226,112,142,0,0.0,180.0,297,124,226.0,124,155,124,297,236,155,236,297,0.06690835952758789
187,229,113,146,0,0.39900001883506775,187.5,302,131,229.0,131,156,131,302,244,156,244,302,0.0666968822479248
194,231,113,146,0,0.0,194.5,304,138,231.0,138,158,138,304,251,158,251,304,0.06619024276733398
203,231,114,145,0,0.0,203.0,304,146,231.5,146,159,146,304,260,159,260,304,0.06693911552429199
211,232,114,145,0,0.0,211.0,305,154,232.5,154,160,154,305,268,160,268,305,0.0666353702545166
220,233,117,143,0,0.0,220.5,305,162,233.5,162,162,162,305,279,162,279,305,0.06674337387084961
230,235,117,146,0,0.4390000104904175,230.5,308,172,235.0,172,162,172,308,289,162,289,308,0.06679320335388184
241,236,117,146,0,0.4390000104904175,241.5,309,183,236.0,183,163,183,309,300,163,300,309,0.06627535820007324
253,237,118,148,0,0.43700000643730164,253.0,311,194,237.0,194,163,194,311,312,163,312,311,0.06635260581970215
266,238,118,149,0,0.44200003147125244,266.0,313,207,238.5,207,164,207,313,325,164,325,313,0.06616520881652832
278,239,121,151,0,0.44200003147125244,278.5,315,218,239.5,218,164,218,315,339,164,339,315,0.06711244583129883
293,241,123,152,0,0.0,293.5,317,232,241.0,232,165,232,317,355,165,355,317,0.06734633445739746
308,241,121,153,0,0.44200003147125244,308.5,318,248,241.5,248,165,248,318,369,165,369,318,0.06580901145935059
322,242,123,154,0,0.0,322.5,319,261,242.0,261,165,261,319,384,165,384,319,0.06611990928649902
337,242,126,156,0,0.0,337.0,320,274,242.0,274,164,274,320,400,164,400,320,0.06807327270507812
351,241,126,157,0,0.0,351.0,320,288,241.5,288,163,288,320,414,163,414,320,0.06534004211425781
365,242,128,158,0,0.0,365.0,321,301,242.0,301,163,301,321,429,163,429,321,0.0679628849029541
378,241,129,160,0,0.0,378.5,321,314,241.0,314,161,314,321,443,161,443,321,0.06510233879089355
391,241,132,160,0,0.4580000340938568,391.0,321,325,241.0,325,161,325,321,457,161,457,321,0.06704473495483398
403,240,135,161,0,0.4620000123977661,403.5,321,336,240.5,336,160,336,321,471,160,471,321,0.06647515296936035
415,240,138,162,0,0.4620000123977661,415.0,321,346,240.0,346,159,346,321,484,159,484,321,0.06641435623168945
425,239,141,163,0,0.4610000252723694,425.5,321,355,239.5,355,158,355,321,496,158,496,321,0.06659245491027832
436,239,144,163,0,0.4580000340938568,436.0,321,364,239.5,364,158,364,321,508,158,508,321,0.0664665699005127
446,238,147,166,0,0.4610000252723694,446.5,321,373,238.0,373,155,373,321,520,155,520,321,0.06679201126098633
455,236,149,167,0,0.46000000834465027,455.5,320,381,236.5,381,153,381,320,530,153,530,320,0.06632637977600098
465,235,153,169,0,0.4620000123977661,465.5,320,389,235.5,389,151,389,320,542,151,542,320,0.06782984733581543
473,234,154,170,0,0.46000000834465027,473.0,319,396,234.0,396,149,396,319,550,149,550,319,0.06550979614257812
481,233,157,172,0,0.4610000252723694,481.5,319,403,233.0,403,147,403,319,560,147,560,319,0.06672430038452148
489,231,160,171,0,0.4660000205039978,489.0,317,409,231.5,409,146,409,317,569,146,569,317,0.06643104553222656
496,231,160,172,0,0.4650000333786011,496.0,317,416,231.0,416,145,416,317,576,145,576,317,0.06664490699768066
500,230,161,172,0,0.4610000252723694,500.5,316,420,230.0,420,144,420,316,581,144,581,316,0.06623625755310059
506,228,162,173,0,0.4610000252723694,506.0,315,425,228.5,425,142,425,315,587,142,587,315,0.06714797019958496
510,228,165,172,0,0.4660000205039978,510.5,314,428,228.0,428,142,428,314,593,142,593,314,0.06630158424377441
514,228,165,174,0,0.45900002121925354,514.5,315,432,228.0,432,141,432,315,597,141,597,315,0.06713986396789551
518,227,166,174,0,0.4610000252723694,518.0,314,435,227.0,435,140,435,314,601,140,601,314,0.06653213500976562
520,226,168,175,0,0.46400001645088196,520.0,314,436,226.5,436,139,436,314,604,139,604,314,0.06619596481323242
521,228,167,178,0,0.4620000123977661,521.5,317,438,228.0,438,139,438,317,605,139,605,317,0.06726574897766113
522,229,169,180,0,0.46000000834465027,522.5,319,438,229.0,438,139,438,319,607,139,607,319,0.06789016723632812
522,228,168,179,0,0.45900002121925354,522.0,318,438,228.5,438,139,438,318,606,139,606,318,0.06535983085632324
522,228,168,179,0,0.4650000333786011,522.0,318,438,228.5,438,139,438,318,606,139,606,318,0.06612253189086914
521,228,167,177,0,0.46300002932548523,521.5,317,438,228.5,438,140,438,317,605,140,605,317,0.0666506290435791
520,228,168,177,0,0.46400001645088196,520.0,317,436,228.5,436,140,436,317,604,140,604,317,0.0666494369506836
518,230,166,176,0,0.4620000123977661,518.0,318,435,230.0,435,142,435,318,601,142,601,318,0.06637024879455566
